,DataYear,BuildingType,PrimaryPropertyType,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,ENERGYSTARQuintile,ENERGYSTARScore
1030,2017,NonResidential,Non-Refrigerated Warehouse,1964.0,1.0,1.0,35000.0,0.0,35000.0,12.5,12.5,39.3,39.3,438026.40625,438026.40625,2228680.625,128378.203125,438026.4290625,10481.73,1048173.05,1.81,0.052000000000000005,47.54813,-122.32553,quin2,46.0
1031,2017,NonResidential,Non-Refrigerated Warehouse,1962.0,1.0,1.0,26150.0,0.0,26150.0,47.6,45.9,116.6,114.7,1246012.75,1201530.75,2228680.625,244189.5,833174.574,4128.38,412837.99,25.37,0.97,47.549479999999996,-122.32536,quin0,7.0
1032,2017,NonResidential,Small- and Mid-Sized Office,1967.0,1.0,2.0,24000.0,0.0,24000.0,47.0,45.8,147.7,143.8,1128867.625,1099376.0,2228680.625,330852.09375,1128867.343875,10481.73,1048173.05,4.67,0.195,47.54974,-122.3261,quin3,73.0
1033,2017,NonResidential,K-12 School,1968.0,1.0,5.0,43594.0,0.0,43594.0,57.4,56.5,123.7,122.8,2342854.5,2306762.75,2228680.625,362818.09375,1237935.335875,11049.19,1104919.04,63.8,1.464,47.64132,-122.31643999999999,quin2,44.0
1034,2017,NonResidential,K-12 School,1905.0,1.0,1.0,83882.0,0.0,83882.0,37.8,36.8,73.0,71.9,3171877.5,3083383.5,2228680.625,392226.0,1338275.112,18336.02,1833602.15,102.92,1.227,47.64132,-122.31643999999999,quin3,70.0
1035,2017,Multifamily LR (1-4),Low-Rise Multifamily,1948.0,1.0,4.0,40326.0,0.0,52500.0,72.0,72.0,105.8,105.8,2901947.25,2903791.25,2228680.625,170755.296875,582617.0729375,23193.3,2319330.08,125.59,3.114,47.63547,-122.3456,quin2,47.0
1036,2017,Multifamily MR (5-9),Mid-Rise Multifamily,1995.0,1.0,5.0,26088.0,0.0,52500.0,36.8,35.8,81.7,79.9,958847.1875,933310.1875,2228680.625,157643.09375,537878.235875,4209.69,420968.99,24.58,0.9420000000000001,47.618,-122.32711,quin3,74.0
1037,2017,Multifamily LR (1-4),Low-Rise Multifamily,1980.0,1.0,4.0,45421.0,0.0,52500.0,23.4,22.9,65.4,63.9,973603.0,951545.1875,2228680.625,237946.296875,811872.7649375,1617.3,161729.99,11.95,0.263,47.6909,-122.37175,quin4,94.0
1038,2017,Multifamily LR (1-4),Low-Rise Multifamily,1973.0,1.0,4.0,60601.0,0.0,52500.0,21.3,20.8,67.0,65.5,1031268.125,1006908.1875,2228680.625,302247.3125,1031267.83025,10481.73,1048173.05,4.27,0.07,47.65314,-122.38918000000001,quin4,94.0
1039,2017,Multifamily LR (1-4),Low-Rise Multifamily,1970.0,1.0,4.0,29222.0,0.0,29222.0,28.3,27.6,88.9,86.7,792310.375,773370.375,2228680.625,232212.90625,792310.436125,10481.73,1048173.05,3.28,0.11199999999999999,47.653240000000004,-122.38855,quin3,68.0
1040,2017,Multifamily LR (1-4),Low-Rise Multifamily,1989.0,1.0,4.0,61227.0,0.0,52500.0,25.5,25.1,80.0,78.7,1138305.0,1119318.5,2228680.625,333618.09375,1138304.935875,10481.73,1048173.05,4.71,0.077,47.65875,-122.34273999999999,quin4,96.0
1041,2017,Multifamily MR (5-9),Mid-Rise Multifamily,1997.0,1.0,5.0,30236.0,0.0,52500.0,34.8,34.4,109.3,108.0,1052402.875,1040038.1875,2228680.625,308441.59375,1052402.717875,10481.73,1048173.05,4.35,0.14400000000000002,47.624179999999996,-122.3642,quin3,61.0
1042,2017,Multifamily MR (5-9),Mid-Rise Multifamily,1960.0,1.0,5.0,21822.0,0.0,52500.0,36.3,35.7,114.0,112.0,792570.8125,778366.875,2228680.625,232289.203125,792570.7610625,10481.73,1048173.05,3.28,0.15,47.63283,-122.34616000000001,quin2,52.0
1043,2017,Multifamily MR (5-9),Mid-Rise Multifamily,1990.0,1.0,5.0,320651.0,0.0,52500.0,37.0,36.1,99.9,97.8,7930781.5,7757786.0,2228680.625,1837644.25,6270042.181,16607.39,1660739.06,114.14,0.35600000000000004,47.61322,-122.34983999999999,quin2,56.0
1044,2017,Multifamily LR (1-4),Low-Rise Multifamily,1985.0,1.0,3.0,45235.0,38.0,45197.0,21.5,21.2,67.6,66.5,974156.375,957707.8125,2228680.625,285508.90625,974156.388125,10481.73,1048173.05,4.03,0.08900000000000001,47.64079,-122.31971999999999,quin3,77.0
1045,2017,Multifamily MR (5-9),Mid-Rise Multifamily,2002.0,1.0,6.0,65604.0,0.0,52500.0,25.9,25.9,81.4,81.4,1700478.75,1700478.75,2228680.625,498381.8125,1700478.74425,10481.73,1048173.05,7.04,0.107,47.60573,-122.31782,quin4,93.0
1046,2017,Multifamily MR (5-9),Mid-Rise Multifamily,2009.0,1.0,8.0,322771.0,109495.0,213276.0,42.6,42.6,97.7,97.7,8540380.0,8541121.0,2228680.625,1491869.5,5090258.734,34501.2,3450120.31,204.29,0.633,47.633,-122.32507,quin4,92.0
1047,2017,Multifamily HR (10+),High-Rise Multifamily,2010.0,1.0,31.0,480789.0,0.0,52500.0,35.9,34.5,78.4,76.1,21299220.0,20475410.0,2228680.625,3391126.0,11570521.912,97286.98,9728697.66,564.56,1.1740000000000002,47.61296,-122.33926000000001,quin4,91.0
1048,2017,Multifamily LR (1-4),Low-Rise Multifamily,2000.0,1.0,4.0,35837.0,0.0,35837.0,32.8,32.5,103.0,102.1,1127337.5,1117366.75,2228680.625,330403.6875,1127337.38175,10481.73,1048173.05,4.66,0.13,47.69086,-122.35094,quin3,65.0
1049,2017,Multifamily LR (1-4),Low-Rise Multifamily,1968.0,1.0,3.0,41567.0,0.0,52500.0,25.4,24.6,79.7,77.3,1039283.6875,1008074.125,2228680.625,304596.59375,1039283.577875,10481.73,1048173.05,4.3,0.10300000000000001,47.725809999999996,-122.35616999999999,quin4,84.0
1050,2017,NonResidential,Senior Care Community,1954.0,1.0,2.0,51298.0,0.0,51298.0,108.4,106.7,198.6,195.8,5561876.0,5474219.5,2228680.625,609532.8125,2079725.95625,34821.5,3482150.0,193.54,3.773,47.72618,-122.35642,quin4,88.0
1051,2017,Multifamily HR (10+),High-Rise Multifamily,1990.0,1.0,10.0,284970.0,0.0,52500.0,49.5,48.5,80.1,78.6,12687164.0,12430171.0,2228680.625,1012490.3125,3454616.94625,92325.47,9232546.88,504.63,1.771,47.72101,-122.35725,quin3,79.0
1052,2017,NonResidential,Worship Facility,1962.0,1.0,1.0,22047.0,0.0,22047.0,12.6,12.5,39.5,39.3,316191.40625,316191.40625,2228680.625,84501.8984375,288320.47746875,10481.73,1048173.05,1.5,0.054000000000000006,47.72558,-122.3578,quin4,100.0
1053,2017,Multifamily LR (1-4),Low-Rise Multifamily,1967.0,1.0,3.0,116143.0,0.0,52500.0,28.7,28.0,90.1,88.0,3253950.75,3177486.75,2228680.625,953678.3125,3253950.40225,10481.73,1048173.05,13.46,0.11599999999999999,47.72687,-122.35606999999999,quin3,76.0
1054,2017,Multifamily LR (1-4),Low-Rise Multifamily,1976.0,1.0,3.0,44656.0,0.0,52500.0,24.1,23.7,75.5,74.3,1074131.25,1056204.875,2228680.625,314809.8125,1074131.08025,10481.73,1048173.05,4.44,0.1,47.72762,-122.35611000000002,quin3,80.0
1055,2017,Multifamily LR (1-4),Low-Rise Multifamily,1968.0,1.0,3.0,26159.0,0.0,52500.0,27.7,27.2,87.0,85.3,719110.375,704580.875,2228680.625,210759.203125,719110.4010625,10481.73,1048173.05,2.98,0.114,47.72526,-122.35608,quin3,78.0
1056,2017,NonResidential,Non-Refrigerated Warehouse,1979.0,1.0,1.0,31600.0,0.0,31600.0,119.0,116.3,231.4,228.7,3759360.0,3675358.5,2228680.625,471929.5,1610223.4540000001,21491.36,2149136.33,120.8,3.823,47.5213,-122.32182,quin0,3.0
1057,2017,NonResidential,Non-Refrigerated Warehouse,2007.0,1.0,1.0,35289.0,0.0,35289.0,25.4,24.3,64.5,61.2,897374.875,856977.0,2228680.625,186862.5,637574.85,2598.0,259800.0,16.44,0.466,47.52024,-122.32137,quin2,60.0
1058,2017,NonResidential,Non-Refrigerated Warehouse,1981.0,1.0,1.0,28920.0,0.0,28920.0,78.0,75.7,112.0,109.6,2340332.5,2270358.5,2228680.625,126679.0,432228.74799999996,19081.04,1908103.71,103.13,3.5660000000000003,47.51899,-122.321,quin1,34.0
1059,2017,NonResidential,Non-Refrigerated Warehouse,1978.0,1.0,1.0,22176.0,0.0,22176.0,106.0,104.1,144.9,142.9,2350265.75,2308308.25,2228680.625,104475.0,356468.7,19937.97,1993797.07,107.37,4.842,47.5193,-122.3213,quin0,5.0
1060,2017,NonResidential,Non-Refrigerated Warehouse,1978.0,1.0,1.0,31300.0,0.0,31300.0,12.8,12.4,29.8,29.4,400795.90625,389663.90625,2228680.625,71813.8984375,245029.02146875,1557.67,155766.99,9.29,0.297,47.51968,-122.3212,quin4,91.0
1061,2017,NonResidential,Non-Refrigerated Warehouse,1979.0,1.0,1.0,22000.0,0.0,22000.0,33.7,33.7,105.8,105.8,741222.875,741222.875,2228680.625,217240.0,741222.88,10481.73,1048173.05,3.07,0.139,47.51918,-122.31957,quin0,14.0
1062,2017,NonResidential,Small- and Mid-Sized Office,1974.0,1.0,3.0,39927.0,0.0,39927.0,90.1,88.5,283.0,277.8,3563946.25,3498572.0,2228680.625,1044532.8125,3563945.95625,10481.73,1048173.05,14.74,0.369,47.700790000000005,-122.32713999999999,quin2,41.0
1063,2017,NonResidential,Medical Office,1980.0,1.0,2.0,26930.0,6350.0,20580.0,36.7,36.7,115.3,115.3,988760.8125,988760.8125,2228680.625,289789.1875,988760.70775,10481.73,1048173.05,4.09,0.152,47.700070000000004,-122.32533000000001,quin3,67.0
1064,2017,NonResidential,Medical Office,1968.0,1.0,2.0,38745.0,0.0,38745.0,41.5,41.5,116.0,116.0,2702922.0,2703367.5,2228680.625,660322.875,2253021.6495,4499.0,449900.0,33.22,0.857,47.70087,-122.32378999999999,quin3,78.0
1065,2017,NonResidential,Medical Office,1967.0,1.0,3.0,38378.0,0.0,38378.0,49.9,49.3,92.9,92.2,1748912.625,1727829.0,2228680.625,199378.5,680279.442,10686.33,1068633.01,59.57,1.5519999999999998,47.66183,-122.29263999999999,quin4,88.0
1066,2017,NonResidential,Non-Refrigerated Warehouse,1980.0,1.0,2.0,33576.0,0.0,33576.0,65.1,61.6,80.9,77.2,2184510.5,2068334.125,2228680.625,59103.5,201661.142,19828.49,1982849.02,106.14,3.161,47.66294,-122.29521000000001,quin2,55.0
1067,2017,NonResidential,Supermarket/Grocery Store,1975.0,1.0,1.0,33005.0,0.0,33005.0,254.8,254.1,586.8,586.2,10257042.0,10230203.0,2228680.625,2069299.75,7060450.747,31965.9,3196590.04,198.98,6.029,47.66205,-122.29545,quin1,32.0
1068,2017,Multifamily LR (1-4),Low-Rise Multifamily,2007.0,1.0,4.0,67910.0,0.0,52500.0,30.3,29.8,82.1,81.0,2055909.0,2020922.625,2228680.625,479378.59375,1635639.761875,4202.69,420269.04,29.09,0.428,47.67888,-122.35563,quin2,53.0
1069,2017,Multifamily HR (10+),High-Rise Multifamily,2000.0,1.0,12.0,264239.0,29236.0,235003.0,57.1,56.2,130.5,128.5,11663716.0,11482288.0,2228680.625,2024609.75,6907968.467,47557.46,4755746.09,281.16,1.064,47.61631,-122.35208999999999,quin1,40.0
1070,2017,Multifamily HR (10+),High-Rise Multifamily,1982.0,1.0,33.0,231352.0,0.0,231352.0,62.2,60.7,132.8,130.2,14379275.0,14041624.0,2228680.625,2191006.5,7475714.177999999,69035.6,6903560.16,397.58,1.7180000000000002,47.61105,-122.32263,quin0,17.0
1071,2017,Multifamily MR (5-9),Mid-Rise Multifamily,1913.0,1.0,8.0,43884.0,0.0,43884.0,33.3,32.6,78.4,76.3,1640193.5,1606574.375,2228680.625,300181.8125,1024220.34425,6159.73,615972.95,36.95,0.8420000000000001,47.61019,-122.33859,quin4,92.0
1072,2017,Multifamily MR (5-9),Mid-Rise Multifamily,2000.0,1.0,5.0,45715.0,0.0,45715.0,31.2,30.8,98.0,96.8,1327998.875,1311324.25,2228680.625,389214.1875,1327998.80775,10481.73,1048173.05,5.49,0.12,47.6239,-122.36437,quin3,78.0
1073,2017,Multifamily LR (1-4),Low-Rise Multifamily,2005.0,1.0,4.0,32038.0,0.0,52500.0,37.6,37.1,104.8,103.3,1204217.375,1189261.875,2228680.625,293322.5,1000816.37,2034.01,203401.0,14.94,0.466,47.55044,-122.28815,quin2,59.0
1074,2017,Multifamily HR (10+),High-Rise Multifamily,1957.0,1.0,16.0,151680.0,0.0,52500.0,78.7,78.7,118.7,118.7,11934240.0,11941990.0,2228680.625,767309.1875,2618058.94775,93161.81,9316181.25,505.61,3.333,47.6122,-122.32976000000001,quin1,36.0
1075,2017,NonResidential,Worship Facility,1910.0,1.0,2.0,21765.0,0.0,21765.0,25.4,24.4,39.3,38.1,553009.0,530957.875,2228680.625,38561.5,131571.83800000002,4214.37,421437.3,22.93,1.053,47.67477,-122.38241000000001,quin3,76.0
1076,2017,Multifamily LR (1-4),Low-Rise Multifamily,1985.0,1.0,4.0,27553.0,0.0,52500.0,30.3,30.0,95.2,94.2,835479.1875,826296.5,2228680.625,244864.90625,835479.060125,10481.73,1048173.05,3.46,0.125,47.67115,-122.38506000000001,quin2,60.0
1077,2017,Multifamily MR (5-9),Mid-Rise Multifamily,2014.0,1.0,6.0,305537.0,0.0,305537.0,44.3,43.7,95.8,95.2,10646047.0,10511080.0,2228680.625,1663646.125,5676360.5785,49696.86,4969686.33,287.42,0.941,47.62666,-122.34265,quin4,91.0
1078,2017,Multifamily MR (5-9),Mid-Rise Multifamily,2005.0,1.0,6.0,373664.0,113092.0,260572.0,43.6,43.6,70.6,70.6,7873497.0,7876398.5,2228680.625,630390.8125,2150893.45225,57226.03,5722603.12,312.83,0.8370000000000001,47.6276,-122.3421,quin4,95.0
1079,2017,Multifamily LR (1-4),Low-Rise Multifamily,2000.0,1.0,4.0,209575.0,59804.0,149771.0,41.7,41.7,125.0,125.0,6239580.5,6239580.5,2228680.625,1707551.5,5826165.717999999,4134.14,413414.01,46.06,0.22,47.60941,-122.31636,quin1,38.0
1080,2017,Multifamily LR (1-4),Low-Rise Multifamily,1909.0,1.0,3.0,24316.0,0.0,52500.0,55.5,55.1,124.8,123.4,1349836.25,1338901.25,2228680.625,226808.40625,773870.282125,5759.66,575965.97,33.79,1.39,47.61269,-122.31523999999999,quin2,48.0
1081,2017,NonResidential,Worship Facility,1901.0,1.0,2.0,26560.0,0.0,26560.0,66.9,66.9,115.1,115.1,1776214.5,1776897.75,2228680.625,167028.296875,569900.5489375,12063.14,1206313.96,66.43,2.501,47.6101,-122.30838,quin0,3.0
1082,2017,NonResidential,Non-Refrigerated Warehouse,1957.0,1.0,2.0,20407.0,0.0,20385.0,8.6,8.6,21.8,21.6,316191.40625,316191.40625,2228680.625,38561.5,131571.83800000002,10481.73,1048173.05,1.5,0.039,47.650220000000004,-122.34173999999999,quin3,72.0
1083,2017,Multifamily LR (1-4),Low-Rise Multifamily,1930.0,1.0,3.0,38500.0,0.0,52500.0,57.4,57.5,81.1,81.1,1817828.75,1818865.625,2228680.625,92352.5,315106.73,15027.22,1502721.88,81.11,2.1069999999999998,47.625170000000004,-122.31918999999999,quin3,79.0
1084,2017,Multifamily HR (10+),High-Rise Multifamily,1930.0,1.0,14.0,90000.0,0.0,52500.0,58.2,58.1,84.4,84.1,5237795.0,5233117.0,2228680.625,293637.8125,1001892.21625,42359.03,4235903.12,229.11,2.546,47.61023,-122.32484,quin4,82.0
1085,2017,Multifamily LR (1-4),Low-Rise Multifamily,1996.0,1.0,4.0,46184.0,0.0,52500.0,51.2,51.2,160.9,160.9,1824781.25,1824781.25,2228680.625,534812.6875,1824780.88975,10481.73,1048173.05,7.55,0.163,47.63203,-122.35701999999999,quin2,43.0
1086,2017,Multifamily MR (5-9),Mid-Rise Multifamily,1967.0,1.0,5.0,20598.0,0.0,52500.0,32.0,31.6,100.6,99.2,659701.125,650883.1875,2228680.625,193347.296875,659700.9769375,10481.73,1048173.05,2.73,0.133,47.63017,-122.34676999999999,quin3,75.0
1087,2017,Multifamily LR (1-4),Low-Rise Multifamily,2004.0,1.0,4.0,80155.0,0.0,52500.0,27.0,26.3,61.5,60.3,2098500.75,2043600.375,2228680.625,361812.90625,1234505.636125,8639.95,863994.92,50.99,0.636,47.56234,-122.29468999999999,quin4,93.0
1088,2017,Multifamily LR (1-4),Low-Rise Multifamily,1929.0,1.0,4.0,58608.0,6030.0,52578.0,80.9,79.8,109.6,108.4,4741917.0,4674752.5,2228680.625,202133.40625,689679.182125,40522.38,4052237.5,218.07,3.721,47.61631,-122.31165,quin3,70.0
1089,2017,Multifamily MR (5-9),Mid-Rise Multifamily,1994.0,1.0,6.0,32989.0,0.0,32989.0,29.5,29.3,74.5,74.3,1431068.75,1422275.625,2228680.625,296553.0,1011838.8359999999,4192.3,419230.03,26.45,0.802,47.6206,-122.32368000000001,quin4,90.0
1090,2017,Multifamily LR (1-4),Low-Rise Multifamily,1967.0,1.0,3.0,25174.0,0.0,52500.0,35.6,34.7,111.8,108.9,896648.625,873409.6875,2228680.625,262792.59375,896648.329875,10481.73,1048173.05,3.71,0.147,47.54262,-122.27323999999999,quin1,31.0
1091,2017,Multifamily LR (1-4),Low-Rise Multifamily,1983.0,1.0,4.0,52228.0,0.0,52500.0,33.7,33.5,105.8,105.1,1759739.875,1747849.0,2228680.625,515750.1875,1759739.63975,10481.73,1048173.05,7.28,0.139,47.54303,-122.27418,quin2,51.0
1092,2017,NonResidential,Worship Facility,1927.0,1.0,2.0,22029.0,0.0,22029.0,46.0,43.9,62.8,60.6,1013168.625,967585.0,2228680.625,44715.6015625,152569.63253125,8605.99,860599.02,46.34,2.103,47.54193,-122.27041000000001,quin3,63.0
1093,2017,NonResidential,Supermarket/Grocery Store,1953.0,1.0,1.0,26092.0,0.0,26092.0,254.8,254.1,586.8,586.2,9022838.0,8875053.0,2228680.625,1515599.875,5171226.7735,38516.1,3851610.16,225.95,6.047999999999999,47.53747,-122.28308,quin1,39.0
1094,2017,SPS-District K-12,K-12 School,1955.0,1.0,1.0,38582.0,0.0,38582.0,47.3,47.2,83.6,83.6,1993261.25,1990891.625,2228680.625,200916.5,685527.098,13077.34,1307733.98,72.29,1.874,47.70743,-122.28463,quin4,86.0
1095,2017,Multifamily LR (1-4),Low-Rise Multifamily,2006.0,1.0,4.0,51405.0,756.0,50649.0,44.3,43.7,91.5,90.1,2243511.5,2215407.75,2228680.625,319633.8125,1090590.56825,11529.21,1152921.0,65.74,1.2790000000000001,47.562940000000005,-122.29523999999999,quin2,59.0
1096,2017,NonResidential,Small- and Mid-Sized Office,1967.0,1.0,1.0,25500.0,0.0,25500.0,54.1,53.2,72.5,71.6,1379126.625,1355780.875,2228680.625,56250.5,191926.706,11872.0,1187200.0,63.85,2.504,47.55045,-122.32749,quin4,97.0
1097,2017,Multifamily HR (10+),High-Rise Multifamily,1982.0,1.0,17.0,76855.0,0.0,76855.0,46.6,45.5,146.4,142.8,2985160.75,2911884.75,2228680.625,874900.5,2985160.506,10481.73,1048173.05,12.35,0.161,47.61056,-122.32525,quin0,9.0
1098,2017,Multifamily MR (5-9),Mid-Rise Multifamily,2002.0,1.0,6.0,66459.0,0.0,52500.0,55.4,54.4,148.2,145.8,3213094.5,3152590.0,2228680.625,731914.8125,2497293.34025,7158.01,715801.07,48.35,0.727,47.610659999999996,-122.33815,quin2,43.0
1099,2017,Multifamily LR (1-4),Low-Rise Multifamily,1986.0,1.0,4.0,44957.0,0.0,52500.0,31.5,31.1,98.9,97.5,946721.5,932989.375,2228680.625,277468.1875,946721.45575,10481.73,1048173.05,3.92,0.087,47.67504,-122.37528999999999,quin3,78.0
1100,2017,NonResidential,K-12 School,1922.0,1.0,3.0,35448.0,0.0,35448.0,49.1,46.8,68.9,66.6,1739547.75,1660280.25,2228680.625,86448.296875,294961.5889375,14445.86,1444586.04,77.94,2.199,47.6712,-122.37568,quin4,92.0
1101,2017,NonResidential,Supermarket/Grocery Store,1966.0,1.0,1.0,29214.0,0.0,29214.0,254.8,254.1,586.8,586.2,7887477.5,7887477.5,2228680.625,1614487.25,5508630.497,23788.46,2378846.09,149.13,5.105,47.66986,-122.37418000000001,quin1,27.0
1102,2017,Multifamily LR (1-4),Low-Rise Multifamily,1980.0,1.0,3.0,31792.0,0.0,52500.0,32.6,32.2,102.2,101.1,689375.875,682008.875,2228680.625,202044.5,689375.834,10481.73,1048173.05,2.85,0.09,47.66839,-122.37155,quin3,79.0
1103,2017,Multifamily LR (1-4),Low-Rise Multifamily,1996.0,1.0,4.0,30854.0,0.0,52500.0,35.8,35.2,112.6,110.7,1105982.0,1087350.0,2228680.625,324144.8125,1105982.10025,10481.73,1048173.05,4.58,0.14800000000000002,47.6681,-122.3716,quin2,58.0
1104,2017,NonResidential,Supermarket/Grocery Store,2000.0,1.0,1.0,89103.0,43035.0,46068.0,254.8,254.1,586.8,586.2,14147914.0,14151928.0,2228680.625,2201999.5,7513222.294,66346.9,6634689.84,383.45,4.303,47.668279999999996,-122.37428,quin2,44.0
1105,2017,NonResidential,Non-Refrigerated Warehouse,1975.0,1.0,3.0,41478.0,0.0,41478.0,78.3,75.4,173.6,170.2,3249513.5,3129346.25,2228680.625,531184.5,1812401.514,14371.12,1437111.91,83.82,2.021,47.6644,-122.37246,quin0,3.0
1106,2017,NonResidential,Non-Refrigerated Warehouse,1980.0,1.0,1.0,39840.0,0.0,39840.0,20.3,20.0,63.7,62.7,808544.8125,795117.8125,2228680.625,236970.90625,808544.732125,10481.73,1048173.05,3.35,0.084,47.66411,-122.37185,quin0,2.0
1107,2017,Multifamily LR (1-4),Low-Rise Multifamily,1928.0,1.0,4.0,24828.0,0.0,52500.0,98.3,96.4,120.2,118.2,2439795.0,2394227.0,2228680.625,59111.69921875,201689.117734375,22381.06,2238105.86,119.7,4.821000000000001,47.67151,-122.38453999999999,quin1,32.0
1108,2017,Multifamily LR (1-4),Low-Rise Multifamily,1987.0,1.0,4.0,43380.0,0.0,52500.0,29.3,28.7,91.9,90.2,815155.1875,800594.6875,2228680.625,238908.296875,815155.1089375,10481.73,1048173.05,3.37,0.078,47.671170000000004,-122.38422,quin3,76.0
1109,2017,Multifamily LR (1-4),Low-Rise Multifamily,1984.0,1.0,4.0,36248.0,0.0,52500.0,27.6,27.3,86.7,85.8,1000608.625,990456.3125,2228680.625,293261.59375,1000608.557875,10481.73,1048173.05,4.14,0.114,47.67136,-122.37982,quin3,76.0
1110,2017,Multifamily LR (1-4),Low-Rise Multifamily,1985.0,1.0,4.0,26347.0,0.0,52500.0,37.0,36.5,116.2,114.7,975383.3125,962475.0,2228680.625,285868.5,975383.322,10481.73,1048173.05,4.04,0.153,47.67042,-122.37749,quin1,33.0
1111,2017,Multifamily MR (5-9),Mid-Rise Multifamily,1989.0,1.0,5.0,53041.0,0.0,52500.0,52.0,51.6,101.2,100.9,1596629.25,1586228.625,2228680.625,200984.5,685759.1140000001,9108.7,910870.02,51.21,0.966,47.670429999999996,-122.37975,quin3,63.0
1112,2017,Multifamily MR (5-9),Mid-Rise Multifamily,2009.0,1.0,8.0,447755.0,121280.0,326475.0,56.4,56.1,152.7,151.9,18405538.0,18303262.0,2228680.625,4281425.5,14608223.806,37973.11,3797310.94,262.11,0.585,47.67055,-122.38672,quin3,76.0
1113,2017,Multifamily MR (5-9),Mid-Rise Multifamily,1969.0,1.0,7.0,52926.0,0.0,52500.0,61.1,61.1,172.8,172.9,3233025.5,3234923.5,2228680.625,806413.625,2751483.2885,4815.42,481541.99,36.96,0.698,47.66967,-122.38966,quin0,15.0
1114,2017,Multifamily MR (5-9),Mid-Rise Multifamily,1999.0,1.0,6.0,46070.0,0.0,52500.0,25.3,25.1,79.3,78.8,854770.375,849361.125,2228680.625,250518.796875,854770.1349375,10481.73,1048173.05,3.54,0.077,47.669940000000004,-122.38123999999999,quin4,96.0
1115,2017,Multifamily MR (5-9),Mid-Rise Multifamily,2008.0,1.0,8.0,243928.0,0.0,52500.0,35.3,34.9,81.0,80.2,8282104.5,8196796.5,2228680.625,1448469.25,4942177.081,33399.27,3339927.34,197.83,0.8109999999999999,47.668420000000005,-122.37834,quin4,99.0
1116,2017,Multifamily MR (5-9),Mid-Rise Multifamily,1910.0,1.0,6.0,34909.0,0.0,52500.0,21.2,20.4,66.7,64.1,741016.6875,712445.1875,2228680.625,217179.5,741016.454,10481.73,1048173.05,3.07,0.08800000000000001,47.60846,-122.34167,quin4,94.0
1117,2017,Multifamily MR (5-9),Mid-Rise Multifamily,1909.0,1.0,6.0,201656.0,0.0,52500.0,24.4,23.9,76.7,75.0,4089845.5,4000887.5,2228680.625,1198665.0,4089844.98,10481.73,1048173.05,16.92,0.084,47.59731,-122.33368999999999,quin4,83.0
1118,2017,Multifamily LR (1-4),Low-Rise Multifamily,2007.0,1.0,4.0,82486.0,0.0,82486.0,22.2,22.0,50.9,50.4,1830195.5,1817363.5,2228680.625,318827.8125,1087840.49625,7423.55,742355.03,43.93,0.5329999999999999,47.67903,-122.32412,quin4,94.0
1119,2017,Multifamily LR (1-4),Low-Rise Multifamily,1959.0,1.0,3.0,45201.0,0.0,52500.0,35.2,35.0,110.6,109.9,1592133.25,1582356.5,2228680.625,466627.5,1592133.03,10481.73,1048173.05,6.59,0.146,47.535579999999996,-122.27061,quin2,58.0
1120,2017,Multifamily LR (1-4),Low-Rise Multifamily,1962.0,1.0,3.0,43330.0,0.0,52500.0,13.3,13.3,41.9,41.9,578353.3125,578353.3125,2228680.625,169505.59375,578353.085875,10481.73,1048173.05,2.39,0.055,47.53628,-122.27073999999999,quin4,100.0
1121,2017,Multifamily LR (1-4),Low-Rise Multifamily,1996.0,1.0,3.0,32112.0,0.0,52500.0,20.1,20.0,52.4,52.3,537291.125,534203.8125,2228680.625,117584.3984375,401197.96746875,1360.93,136093.01,8.89,0.27699999999999997,47.6182,-122.30779,quin4,100.0
1122,2017,Multifamily MR (5-9),Mid-Rise Multifamily,2005.0,1.0,5.0,29888.0,0.0,29888.0,35.8,35.3,92.4,91.1,1070395.875,1054167.375,2228680.625,229716.5,783792.698,2866.03,286603.05,18.46,0.618,47.5595,-122.3839,quin3,67.0
1123,2017,Multifamily LR (1-4),Low-Rise Multifamily,1988.0,1.0,4.0,47647.0,0.0,47647.0,32.7,32.2,102.8,101.2,1560073.75,1535122.25,2228680.625,457231.40625,1560073.558125,10481.73,1048173.05,6.45,0.135,47.71965,-122.31877,quin2,48.0
1124,2017,Multifamily HR (10+),High-Rise Multifamily,1992.0,1.0,10.0,31152.0,0.0,52500.0,42.8,42.1,134.4,132.2,1112125.25,1093713.0,2228680.625,325768.1875,1111521.05575,10.03,1003.0,4.63,0.149,47.62272,-122.32741999999999,quin2,46.0
1125,2017,Multifamily LR (1-4),Low-Rise Multifamily,1979.0,1.0,4.0,27533.0,0.0,52500.0,32.0,31.5,88.4,86.9,880046.625,867455.0,2228680.625,211553.796875,721821.5549375,1582.25,158225.0,11.39,0.414,47.65246,-122.35028999999999,quin3,66.0
