,DataYear_2015,DataYear_2016,DataYear_2017,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,ENERGYSTARQuintile,ENERGYSTARScore
1085,0,0,1,0.8205128205128212,0.030303030303030304,0.04040404040404041,0.22422148994914437,0.0,0.2795935641473073,0.5283734414809513,0.560167849152114,0.6039672585361038,0.6329426761632624,0.34988593345242247,0.37755816644184836,0.9655868591093244,0.4572197256560302,0.45721972565603064,0.8102089640552752,0.8509439655394841,0.24940435257450633,0.31328037924745733,0.5660843630166141,0.29609264290240844,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,43.0
1086,0,0,1,0.5726495726495706,0.030303030303030304,0.05050505050505051,0.00375060966775953,0.0,0.2795935641473073,0.39278886908980726,0.4331016173809134,0.4653234757243019,0.5010385337506966,0.15026245900683,0.18525341626878067,0.9655868591093244,0.28031928800200223,0.28031928800200223,0.8102089640552752,0.8509439655394841,0.09241634260418506,0.27563218036231113,0.5581593523646973,0.34912338883543725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin3,75.0
1087,0,0,1,0.8888888888888893,0.030303030303030304,0.04040404040404041,0.3747615181891013,0.0,0.2795935641473073,0.3437771448813388,0.3847619807597403,0.32004191157157247,0.3652723078431004,0.3773079924921694,0.3986847619111451,0.9655868591093244,0.3892731325148522,0.3892731325148522,0.7951055950037416,0.8390822357281598,0.5441806222033426,0.56527550431294,0.26915210907540654,0.6185713154885661,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,93.0
1088,0,0,1,0.24786324786324698,0.030303030303030304,0.04040404040404041,0.2892721831437046,0.7168005776920514,0.2800135884981363,0.6603436059728209,0.6770182683890997,0.49061932263912045,0.525226910112059,0.5372570340348979,0.5530424728635115,0.9655868591093244,0.2880460540781624,0.2880460540781624,0.9158983174366153,0.9339491202607019,0.768445823694393,0.8922521198209918,0.49910524073283113,0.5308248324616898,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,70.0
1089,0,0,1,0.8034188034188041,0.030303030303030304,0.06060606060606061,0.1323514835586188,0.0,0.14813852270624173,0.3693226380759148,0.413203783018848,0.37665362109835065,0.422212403651246,0.3022008092589341,0.3310712022993889,0.9655868591093244,0.3546901380497278,0.3546901380497278,0.7385845177441718,0.7946923313387981,0.4428848148287228,0.6082005261372165,0.517383894333193,0.46858484479582785,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,90.0
1090,0,0,1,0.5726495726495706,0.030303030303030304,0.030303030303030304,0.05852916784208517,0.0,0.2795935641473073,0.42354317488911364,0.4577423497918684,0.4964865536162477,0.5264819939491978,0.21047296708447893,0.2401110580908563,0.9655868591093244,0.3336760454822212,0.3336760454822212,0.8102089640552752,0.8509439655394841,0.13975295189512382,0.29415696936651753,0.18512995313164993,0.7295478520996994,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin1,31.0
1091,0,0,1,0.7094017094017069,0.030303030303030304,0.04040404040404041,0.2578025651570286,0.0,0.2795935641473073,0.407720923496552,0.4484755377764948,0.4802019839309828,0.5167952645490508,0.3427648849383398,0.3695229569255676,0.9655868591093244,0.4509092736586151,0.4509092736586151,0.8102089640552752,0.8509439655394841,0.24378429047934586,0.2837993911339539,0.18687686408179616,0.7246845446676389,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,51.0
1092,0,0,1,0.23076923076922995,0.030303030303030304,0.020202020202020204,0.022090188803880473,0.0,0.03389189308832874,0.49747824406172736,0.5196649431782305,0.326217265959692,0.3666258055912499,0.2344439645604921,0.2592128225296588,0.9655868591093244,0.025744620688727293,0.025744620688727515,0.7947977762769222,0.838840491484522,0.5294233022778128,0.7866327181223893,0.18219002982530696,0.7441895117083277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,quin3,63.0
1093,0,0,1,0.4529914529914514,0.030303030303030304,0.010101010101010102,0.06830898980532885,0.0,0.08178124765415262,0.991301577941526,0.9819789620257344,0.9859509988554658,0.9855482989655311,0.6634784450615308,0.6726294430669353,0.9655868591093244,0.6383315582331477,0.6383315582331477,0.9119295108804373,0.9308321518680805,0.7739240477953769,0.9821585042263505,0.16318704729440014,0.6786383360039281,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,quin1,39.0
1094,0,0,1,0.4700854700854684,0.030303030303030304,0.010101010101010102,0.1751142124406737,0.0,0.19244688729516213,0.505517741035789,0.5387491574817738,0.41067591894284305,0.4543760629795013,0.3672130951357344,0.39381028217088376,0.9655868591093244,0.2869961379487389,0.28699613794873935,0.8275016116807821,0.8645250748820004,0.5980492557244703,0.7652933515906829,0.8873455475074365,0.6706190524724889,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,86.0
1095,0,0,1,0.9059829059829063,0.030303030303030304,0.04040404040404041,0.25346563756972307,0.5458076440536456,0.26943857168644003,0.4866151998532202,0.5184626363839053,0.43733282296233345,0.4747971130715143,0.3904181649231937,0.413743160072058,0.9655868591093244,0.3677217134825015,0.3677217134825015,0.8176536946926369,0.8567908249189135,0.5833915963487988,0.694588285524505,0.2717085641244239,0.6157257632677329,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,59.0
1096,0,0,1,0.5726495726495706,0.030303030303030304,0.010101010101010102,0.062042422902066185,0.0,0.07528817907949614,0.5442669040260055,0.570257387388637,0.3686199640712595,0.4121170915724679,0.2949469292378315,0.32213940325885115,0.9655868591093244,0.06564650621172952,0.06564650621172952,0.8199436898365537,0.8585893166231441,0.5788897401510419,0.8189360640713581,0.2184916915210806,0.4488729285027375,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,97.0
1097,0,0,1,0.7008547008546984,0.030303030303030304,0.17171717171717174,0.3632820474905194,0.0,0.38741594697075143,0.501216640907149,0.5290907274662793,0.5760866730138134,0.600395713422541,0.44645623042666394,0.4647374034371343,0.9655868591093244,0.5427974935418973,0.5427974935418978,0.8102089640552752,0.8509439655394841,0.32534973605475936,0.31099524634951237,0.4746058798465924,0.4604620866383584,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin0,9.0
1098,0,0,1,0.8717948717948723,0.030303030303030304,0.06060606060606061,0.3235983224286705,0.0,0.2795935641473073,0.5511168744861279,0.5761305988585963,0.5796942781263077,0.606065964160468,0.4608930911462523,0.47955338014229865,0.9655868591093244,0.5117710571092982,0.5117710571092982,0.7803986651316196,0.8275318773453069,0.5359761140366676,0.5900276604646468,0.4750319556880811,0.39372095273233754,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin2,43.0
1099,0,0,1,0.7350427350427324,0.030303030303030304,0.04040404040404041,0.2168691041254367,0.0,0.2795935641473073,0.388245852584137,0.4289020908727746,0.46029205817615315,0.49632423536385795,0.22113486549235883,0.2524208802671759,0.9655868591093244,0.3431243543622293,0.34312435436222977,0.8102089640552752,0.8509439655394841,0.14825013471982773,0.1970709449660784,0.7493395824456854,0.20156857185884292,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,78.0
1100,0,0,1,0.18803418803418737,0.030303030303030304,0.030303030303030304,0.15198173402833515,0.0,0.1684782979620021,0.5162919404942405,0.5365082526327551,0.3535843634868949,0.39237408675449537,0.34050052787773577,0.3599347280203262,0.9655868591093244,0.14036399492883267,0.1403639949288329,0.8352806189439774,0.8706344704016004,0.6096628640619922,0.7948948836556924,0.7329782701320653,0.19955081664761565,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,92.0
1101,0,0,1,0.5641025641025621,0.030303030303030304,0.010101010101010102,0.0991688436273841,0.0,0.11375651420179844,0.991301577941526,0.9819789620257344,0.9859509988554658,0.9855482989655311,0.6370924410620558,0.6506233132251227,0.9655868591093244,0.6493212108298074,0.6493212108298074,0.874266178925328,0.9012525299304258,0.7098021072852485,0.9507838402811456,0.7272688538559748,0.20731141361341088,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,quin1,27.0
1102,0,0,1,0.6837606837606813,0.030303030303030304,0.030303030303030304,0.1222597166271071,0.0,0.2795935641473073,0.3981477028046052,0.4380542034620732,0.46998185526600555,0.5062127832989871,0.15889538650111623,0.1939673175011989,0.9655868591093244,0.2879695623064107,0.2879695623064107,0.8102089640552752,0.8509439655394841,0.09905506517804775,0.20334589889714821,0.7210055389859349,0.22091832696014535,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,79.0
1103,0,0,1,0.8205128205128212,0.030303030303030304,0.04040404040404041,0.11408235457819416,0.0,0.2795935641473073,0.4251592888417042,0.46150929144264013,0.49859150854428425,0.530953065172513,0.25164142682783064,0.28098159728827454,0.9655868591093244,0.37015839277697227,0.3701583927769718,0.8102089640552752,0.8509439655394841,0.17226447188632316,0.29541184477479693,0.7197699190455751,0.22065964039461505,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,58.0
1104,0,0,1,0.8547008547008552,0.030303030303030304,0.010101010101010102,0.4036585428608799,0.8786368640878597,0.2426176222500689,0.991301577941526,0.9819789620257344,0.9859509988554658,0.9855482989655311,0.7517325976746863,0.7596717809450566,0.9655868591093244,0.7032815290310723,0.7032815290310723,0.9544344507367057,0.9642142193777137,0.8555466400869168,0.9191498955385597,0.7205368555602547,0.20679404048246397,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,quin2,44.0
1105,0,0,1,0.6410256410256387,0.030303030303030304,0.030303030303030304,0.19487679861032303,0.0,0.2129237814531546,0.6509201987063602,0.6620846168833299,0.6263952423898267,0.6482676489115573,0.4631044667057438,0.4781729184686463,0.9655868591093244,0.45603616551283954,0.45603616551283954,0.834875185782733,0.8703160501313013,0.6208873920903373,0.7792710980425881,0.7040051129100959,0.2162102314675849,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin0,3.0
1106,0,0,1,0.6837606837606813,0.030303030303030304,0.010101010101010102,0.18387516359896683,0.0,0.20152449829463892,0.2614992979132329,0.3126594913266422,0.33041807692068237,0.3759167510072947,0.19017999476664027,0.2225919470465869,0.9655868591093244,0.3156930521234287,0.3156930521234287,0.8102089640552752,0.8509439655394841,0.12400060957502913,0.19057577278922166,0.7027694929697361,0.21936620756707725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin0,2.0
1107,0,0,1,0.23931623931623847,0.030303030303030304,0.04040404040404041,0.054750254517209385,0.0,0.2795935641473073,0.7165415934768706,0.7267783065261952,0.5178738069474136,0.5488316298849587,0.4068741315902056,0.4282233896551486,0.9655868591093244,0.07427288720570169,0.07427288720570191,0.8694995600647357,0.8975089680228512,0.6758765437561598,0.9401892642686672,0.7342991052407228,0.15371155723630636,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin1,32.0
1108,0,0,1,0.743589743589741,0.030303030303030304,0.04040404040404041,0.20711906259433377,0.0,0.2795935641473073,0.3673602115552502,0.4077559045991302,0.43862058368662526,0.47509964137374117,0.1917775666600119,0.22387247654719866,0.9655868591093244,0.3171087737240841,0.3171087737240845,0.8102089640552752,0.8509439655394841,0.12491922241946175,0.17685887523720834,0.7328504473796329,0.15536715125563205,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,76.0
1109,0,0,1,0.7179487179487154,0.030303030303030304,0.04040404040404041,0.1580754802171609,0.0,0.2795935641473073,0.35011752287772224,0.3945879242896379,0.42142493837633155,0.46146033755377047,0.23199647106713517,0.26357093757660044,0.9655868591093244,0.35274958520248045,0.35274958520248,0.8102089640552752,0.8509439655394841,0.15667699973122123,0.24709990480121918,0.7336599914784756,0.17813156902207083,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,76.0
1110,0,0,1,0.7264957264957239,0.030303030303030304,0.04040404040404041,0.07096457646580356,0.0,0.2795935641473073,0.4346703344632614,0.4710583476615558,0.5078823735558888,0.5406339124479587,0.2269867599193116,0.2582250412174334,0.9655868591093244,0.34831014035738006,0.34831014035738006,0.8102089640552752,0.8509439655394841,0.1529035476314875,0.30156169331837335,0.7296548785683683,0.19018636297562352,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin1,33.0
1111,0,0,1,0.760683760683758,0.030303030303030304,0.05050505050505051,0.2620202095423414,0.0,0.2795935641473073,0.5328460207781047,0.5622169235435941,0.4670789933528554,0.5056727252284712,0.3236798710019171,0.35142328816603596,0.9655868591093244,0.287054974176554,0.287054974176554,0.7992350299302499,0.8423253738546795,0.5448450426128817,0.6426381231276047,0.729697486152503,0.17849373021374504,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin3,63.0
1112,0,0,1,0.9316239316239319,0.030303030303030304,0.08080808080808081,0.844484076046847,0.9639569184647133,0.7966387866022799,0.5562775771617436,0.5842329221495854,0.5885250066419234,0.617244205564988,0.8033507927133794,0.8076560259125101,0.9655868591093244,0.8188912956282026,0.8188912956282026,0.9108197929149556,0.9299606100131677,0.7968338983960466,0.5498041536843191,0.7302087771623178,0.14243282297923088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin3,76.0
1113,0,0,1,0.5897435897435876,0.030303030303030304,0.07070707070707072,0.2614275590528061,0.0,0.2795935641473073,0.5793679441667006,0.6067128409431592,0.6250316433006693,0.6525601825150436,0.46210639560147904,0.48436264285046393,0.9655868591093244,0.5286247523615937,0.5286247523615937,0.7494154208186815,0.8031985835910237,0.4945193895887634,0.5824929935034595,0.7264593097571321,0.12722205292618582,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin0,15.0
1114,0,0,1,0.8461538461538467,0.030303030303030304,0.06060606060606061,0.22354666498122855,0.0,0.2795935641473073,0.32501686490783344,0.37246536204318376,0.3950867810910761,0.4382494405264783,0.20108829803853467,0.23490271567767396,0.9655868591093244,0.3253596370746248,0.32535963707462434,0.8102089640552752,0.8509439655394841,0.1325142442415697,0.17447053998713347,0.7276097145291942,0.1707848705610786,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,96.0
1115,0,0,1,0.9230769230769234,0.030303030303030304,0.08080808080808081,0.6786411928015852,0.0,0.2795935641473073,0.42110190007087733,0.4592555995343734,0.4013486721538213,0.4430523436572018,0.6466712598308573,0.6577990811315715,0.9655868591093244,0.6304545440821379,0.6304545440821379,0.9007884279172955,0.9220822919095614,0.7534131821928636,0.6102660661389834,0.7211333617383957,0.18578869136160847,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,99.0
1116,0,0,1,0.08547008547008517,0.030303030303030304,0.06060606060606061,0.14779802738625047,0.0,0.2795935641473073,0.27401345411807854,0.31787361676921905,0.34400415571601983,0.38193940790596903,0.1730684691885882,0.2021118564447688,0.9655868591093244,0.30052928554552727,0.30052928554552727,0.8102089640552752,0.8509439655394841,0.11053056278110591,0.1991863212907818,0.4656582871751027,0.3755094185191865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,94.0
1117,0,0,1,0.07692307692307665,0.030303030303030304,0.06060606060606061,0.6266772030119285,0.0,0.2795935641473073,0.31456791471123546,0.35956622465112303,0.38524524717252784,0.4247698298328575,0.5082317444496272,0.5240051378380319,0.9655868591093244,0.5975411234237207,0.5975411234237207,0.8102089640552752,0.8509439655394841,0.3739379369332611,0.19057577278922166,0.4181508308478783,0.4167957943773217,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,83.0
1118,0,0,1,0.9145299145299148,0.030303030303030304,0.04040404040404041,0.3825888411331402,0.0,0.4074205742273449,0.2873096132792565,0.3377551125299045,0.26419413921607093,0.31636079329903577,0.3504672219233762,0.37679832094937016,0.9655868591093244,0.367282722636352,0.367282722636352,0.7832456662792292,0.8297678208989562,0.5211810230317137,0.5325737294916104,0.766340008521496,0.46630840301929766,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,94.0
1119,0,0,1,0.5042735042735025,0.030303030303030304,0.030303030303030304,0.21834704783544368,0.0,0.2795935641473073,0.4202835290651583,0.4600089755289077,0.49330070962782924,0.5289749659370933,0.3231265946328463,0.3509673626412373,0.9655868591093244,0.43350639945644875,0.4335063994564483,0.8102089640552752,0.8509439655394841,0.22841684109290472,0.2928935281894998,0.1551342138900509,0.7431547654463202,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,58.0
1120,0,0,1,0.529914529914528,0.030303030303030304,0.030303030303030304,0.20680416297024795,0.0,0.2795935641473073,0.13951542005869766,0.20523952429879716,0.20675134599263467,0.26598624472230936,0.12444164028601179,0.16321421052908658,0.9655868591093244,0.2574376112145984,0.2574376112145984,0.8102089640552752,0.8509439655394841,0.07188964565878504,0.11219174507885599,0.15811674478055693,0.7424821803759869,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,100.0
1121,0,0,1,0.8205128205128212,0.030303030303030304,0.030303030303030304,0.12499433571643248,0.0,0.2795935641473073,0.25864308065899677,0.3126594913266422,0.2727683724177228,0.32645319214859403,0.10999222723803781,0.14840126954483068,0.9655868591093244,0.19384816138823258,0.19384816138823258,0.6506483479762162,0.725629970233015,0.27461813722140166,0.4114293650002978,0.5071580741371804,0.5507954353204241,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,100.0
1122,0,0,1,0.8974358974358978,0.030303030303030304,0.05050505050505051,0.1053968324269361,0.0,0.12020961028805077,0.4251592888417042,0.46225625571794576,0.44022242526139,0.47780740010637457,0.24522456317486307,0.2752001895681011,0.9655868591093244,0.3102871800364828,0.3102871800364828,0.7088586329954704,0.7713465426810461,0.3873812992333525,0.5599614528060404,0.2570515551768153,0.15702274527495774,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin3,67.0
1123,0,0,1,0.7521367521367495,0.030303030303030304,0.04040404040404041,0.23273687820372047,0.0,0.25215229314651744,0.39903124280936986,0.4380542034620732,0.4717099695348139,0.5064824118295908,0.31913547545906074,0.34531413518954057,0.9655868591093244,0.4299695900475533,0.42996959004755375,0.8102089640552752,0.8509439655394841,0.22510295451319223,0.2783948199133522,0.9394120153387178,0.4939878655305847,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,48.0
1124,0,0,1,0.7863247863247871,0.030303030303030304,0.10101010101010102,0.11670691857997095,0.0,0.2795935641473073,0.47667820409757744,0.5086412747760218,0.5508389300371073,0.5793603467351196,0.25272823892447693,0.2820700376695684,0.9655868591093244,0.3710269921738836,0.3710269921738836,0.26685672018785045,0.4242118336517767,0.17394012898047873,0.2966582697795434,0.5264167021729804,0.4492350896945254,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,46.0
1125,0,0,1,0.6752136752136728,0.030303030303030304,0.04040404040404041,0.08298718024270402,0.0,0.2795935641473073,0.39278886908980726,0.4322670533527289,0.42715752001113083,0.46493464232770076,0.20680607765722936,0.23883489742839403,0.9655868591093244,0.29596608543130287,0.2959660854313033,0.6624254412404097,0.7348793322951638,0.3128615914185878,0.4858088696855687,0.6531316574350114,0.3309118546223999,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,66.0
1126,0,0,1,0.5897435897435876,0.030303030303030304,0.030303030303030304,0.108377036851393,0.0,0.2795935641473073,0.4178143934257128,0.4569824510524349,0.49088855993816183,0.5259806532997668,0.24242472501055579,0.27369657272619685,0.9655868591093244,0.3619907764877599,0.3619907764877599,0.8102089640552752,0.8509439655394841,0.16502100487366989,0.290340475109074,0.242522368981696,0.6608924376087089,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,55.0
1127,0,0,1,0.8461538461538467,0.030303030303030304,0.08080808080808081,0.1513339296111189,0.6601026115533117,0.14247337713602537,0.31925867799916086,0.3606656196949209,0.24440558331432838,0.2926302468865376,0.1618089284460429,0.1924557537663345,0.9655868591093244,0.13723034869307216,0.13723034869307238,0.7368437189497881,0.7933251571515979,0.4211144162893848,0.5693056912018738,0.421175969322519,0.45663352546853275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,100.0
1128,0,0,1,0.512820512820511,0.030303030303030304,0.04040404040404041,0.19221752734552133,0.0,0.2795935641473073,0.3024960451481953,0.34715985264191423,0.37226218724185367,0.4124977325784176,0.22387382647753906,0.2533247842886741,0.9655868591093244,0.34555150801278245,0.34555150801278245,0.8102089640552752,0.8509439655394841,0.1502061368507917,0.2172096377212423,0.7122709842352037,0.17699334813369205,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,91.0
1129,0,0,1,0.6410256410256387,0.030303030303030304,0.010101010101010102,0.18799045373954648,0.0,0.20578853337156078,0.23471429533401666,0.2651794465109128,0.013862589253914592,0.08527789475434,0.17489020473707662,0.1923585625550417,0.9655868591093244,0.0,0.0,0.7838303400566583,0.830226999925019,0.5056337670479392,0.6456787403958257,0.6991904559011459,0.20622493003827458,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,quin4,100.0
1130,0,0,1,0.8205128205128212,0.030303030303030304,0.010101010101010102,0.0397402827812523,0.0,0.052179940166312555,0.512745064836313,0.5376310890057878,0.5514971659350787,0.5791539681883875,0.2576661846531927,0.28371590508353073,0.9655868591093244,0.34218022398467207,0.34218022398467207,0.6802973467834703,0.7489153737580119,0.34969167896044556,0.5590607531515503,0.6988069876437635,0.21429595088261522,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,quin3,61.0
1131,0,0,1,0.02564102564102555,0.030303030303030304,0.030303030303030304,0.05568345748711678,0.0,0.06869937229892287,0.03319469906513706,0.10819578771488786,0.06700943346226373,0.1379326637298901,0.005966405945418085,0.05057241308287885,0.9655868591093244,0.06995711531866666,0.06995711531866666,0.537464870696121,0.6367391462441881,0.07945000643044563,0.22468917712025654,0.6953131657434994,0.21217472104535773,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin4,92.0
1132,0,0,1,0.5726495726495706,0.030303030303030304,0.010101010101010102,0.026894125112806755,0.0,0.03886946507689215,0.5922938126055572,0.6080024993440563,0.5784966347882949,0.6017293553782828,0.30807639507496143,0.33013591583017643,0.9655868591093244,0.33193549716186777,0.3319354971618682,0.7648742115793498,0.8153394464742646,0.48540330847518076,0.7306359181301851,0.7499360886237412,0.25227113870209905,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,quin4,83.0
1133,0,0,1,0.5811965811965791,0.030303030303030304,0.04040404040404041,0.04237667452142757,0.0,0.2795935641473073,0.32954206493040206,0.3735123007205448,0.39988719056540867,0.4399744888867223,0.13448372290983324,0.16972351834656063,0.9655868591093244,0.2663366420670541,0.2663366420670541,0.8102089640552752,0.8509439655394841,0.08006363150211339,0.23363262753484765,0.6708138048572607,0.13679345585069314,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,87.0
1134,0,0,1,0.9145299145299148,0.030303030303030304,0.04040404040404041,0.20320755773194277,0.0,0.2795935641473073,0.4354489465042173,0.4688852563958725,0.47314237738105214,0.5064824118295908,0.24521377107023934,0.2735896864452019,0.9655868591093244,0.3323382755014852,0.3323382755014852,0.6727464952135978,0.7429851738224593,0.3364380620994971,0.4322625155544122,0.6351086493395712,0.16292079896902578,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,66.0
1135,0,0,1,0.5213675213675195,0.030303030303030304,0.010101010101010102,0.06568015760573598,0.0,0.07905739773653098,0.991301577941526,0.9819789620257344,0.9859509988554658,0.9855482989655311,0.6665753201820936,0.6774853176188693,0.9655868591093244,0.6121795615645427,0.6121795615645422,0.9277760063156543,0.9432774975456882,0.8008038000391909,0.9821585042263505,0.6387729015764592,0.18816860776439626,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,quin1,40.0
