,DataYear_2015,DataYear_2016,DataYear_2017,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,ENERGYSTARQuintile,ENERGYSTARScore
2063,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8956649497501938,0.9138525958228211,-0.19189732773749035,-0.6826116183463219,-0.47273634422134964,-0.15462836548654726,1.0109944618460367,1.005605080148416,-0.15166905303677597,-0.15679431162001295,0.0758019306514807,0.07530332102750384,-0.03163334689864052,-1.4530591887934527,-1.4530591887934527,0.6936053418152911,0.6936055861780688,0.9286487666871418,1.6098968147153938,-0.07204888189936001,0.839875814682554,quin2,53.0
2064,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.019457253724844553,-0.07591756349127837,1.0055139319217459,0.21959315918331268,-0.47273634422134964,-0.15462836548654726,-0.10449226008617976,-0.1148220372375392,0.31854860611434843,0.3025604079807538,0.1721628673367586,0.1704198540843931,-0.03163334689864052,0.5430410739120446,0.5430410739120446,-5.0707820361102325,-5.070784910229414,-0.5336943028053258,-0.8100905730258056,0.7756381641098627,0.727846710870997,quin2,59.0
2065,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0749972356232758,-0.07591756349127837,0.15022017502229146,0.36056304238251324,2.0113148171679747,0.056596579858976946,-0.7298340812806151,-0.7258853833955712,-0.35267547523117815,-0.34184571973271655,-0.3023937371503106,-0.2932875705044923,-0.03163334689864052,0.0969830518067168,0.0969830518067168,0.10703745626316465,0.10703743742028986,-0.8542405543092383,-1.2966720172345998,0.7957324073804138,0.7245624700426333,quin4,91.0
2066,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9499167225549192,-0.07591756349127837,-0.19189732773749035,-0.037074098318882295,-0.47273634422134964,-0.15462836548654726,-0.5313424238141596,-0.5072764106854009,-0.6299963268892398,-0.6041896995940529,-0.22910743555204527,-0.21199574789706252,-0.03163334689864052,-0.21078304650914115,-0.21078304650914115,-0.30700222635418983,-0.30700248284129755,0.21740639843721335,0.2940315731289232,0.020964677156819815,-0.4544799873383653,quin4,81.0
2067,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9499167225549192,-0.07591756349127837,-0.19189732773749035,-1.1040612939674408,-0.47273634422134964,-0.15462836548654726,-0.6982752309100638,-0.7130006889589392,-0.3162188178699364,-0.33312392826646225,-1.1846055924753172,-1.1937083667479593,-0.03163334689864052,-0.7331724795334049,-0.7331724795334049,0.10703745626316465,0.10703743742028986,-1.44260475528434,-1.0455555168388466,1.2276550591225648,-0.7325457108056244,quin2,58.0
2068,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7622959529523843,-0.07591756349127837,0.32127892640218236,-0.4943257952358898,-0.47273634422134964,-0.15462836548654726,-0.9537302442139924,-0.96073411068093,-0.5902241492018269,-0.5941584644019469,-0.828151124933026,-0.8272744644068915,-0.03163334689864052,-0.39775118004844057,-0.39775118004844057,0.10703745626316465,0.10703743742028986,-1.2047182600666502,-1.1610257295868849,0.15872417999068508,0.3490642686665609,quin4,82.0
2069,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0437271073561867,-0.07591756349127837,-0.19189732773749035,0.42902785872092464,-0.47273634422134964,-0.15462836548654726,-1.3229802701273419,-1.3112027671366997,-1.541342869702358,-1.520046741819508,-0.17303893946909332,-0.15783735750258746,-0.03163334689864052,-0.2135814040558854,-0.2135814040558854,-0.1734989170622589,-0.17349913721027813,0.310198223519459,0.09731019520505836,0.1535452513126959,-0.8223149601145768,quin4,96.0
2070,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5434050550827603,-0.07591756349127837,-0.36295607911738126,-0.6342806332292135,-0.47273634422134964,-0.15462836548654726,-0.44805563278493965,-0.418206597484935,-0.0458338153171873,-0.02126512375070162,-0.9551654533771095,-0.9420273826165203,-0.03163334689864052,-0.517270889814131,-0.517270889814131,0.10703745626316465,0.10703743742028986,-1.2901087810664646,-1.168844853553821,0.685110490819159,-2.3936417386596216,quin2,58.0
2071,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5823195625324493,-0.07591756349127837,-0.7050735818771631,-0.4066670415022134,-0.47273634422134964,-0.4725033558139259,-0.6796093120518376,-0.7258853833955712,-1.2465796038972699,-1.2635784243262034,-0.6096957157747654,-0.632454430702579,-0.03163334689864052,-0.998144142572504,-0.998144142572504,-0.19545992267590262,-0.19546018833768933,0.2517172212517477,0.5855416851776206,-1.9205121056384542,0.3304535706400311,quin1,27.0
2072,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4572390494640927,-0.07591756349127837,-0.19189732773749035,-1.1255001557245823,-0.47273634422134964,-0.15462836548654726,0.6540169923746779,0.6566967546462029,0.7558420956268597,0.7531782332563525,-0.7910384985498499,-0.7916813796759236,-0.03163334689864052,-0.6419210572598659,-0.6419210572598659,-0.9781585658863882,-0.9781590942299611,-0.2794451359562236,0.40966711473823,-0.6222582646463782,1.7499754397859622,quin2,44.0
2073,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7386702038678951,-0.07591756349127837,-0.36295607911738126,-0.14256957006507429,-0.47273634422134964,-0.15462836548654726,0.763256681241522,0.7927067522892517,-0.7095531295662941,-0.6890662332297011,0.38184522719540553,0.40125355576927596,-0.03163334689864052,-2.1485642466526476,-2.1485642466526476,1.0291735202646335,1.0291738657294343,1.1887932402963217,1.5697815239863657,-0.004929966232979033,-0.7340053733964692,quin4,94.0
2074,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4259689211970035,-0.07591756349127837,-0.19189732773749035,-1.2182055088919326,-0.47273634422134964,-0.15462836548654726,-1.0201096380362993,-1.0285316969835927,-0.6629470367130859,-0.6707375405552665,-1.4521641635113267,-1.457427621370744,-0.03163334689864052,-0.9849431714892679,-0.9849431714892679,0.10703745626316465,0.10703743742028986,-1.6192511424846987,-1.192785089710184,0.012056919830837346,-0.6161376192230885,quin4,94.0
2075,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.07435313107642291,-0.07591756349127837,-0.7050735818771631,-0.627915656973719,-0.47273634422134964,-0.7572259189233633,-0.03459894416488903,-0.09212813624691828,-0.051353984868021445,-0.06410311311074889,-0.5110488451591573,-0.5398176663579727,-0.03163334689864052,-0.4371881074638729,-0.4371881074638729,-0.6151172414957814,-0.6151177099662887,-0.014742882382030188,0.40344311125551524,-1.2627881635369158,0.3665802197515128,quin4,100.0
2076,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.07435313107642291,-0.07591756349127837,-0.7050735818771631,-0.3807387612704765,-0.47273634422134964,-0.43913651919500635,-2.573119975237262,-2.57596186070244,-2.310560908418262,-2.3096252656066616,-1.6132654044913703,-1.6141482651197598,-0.03163334689864052,-1.1365386637975774,-1.1365386637975774,0.10703745626316465,0.10703743742028986,-1.7268950780285572,-1.8935936764494476,-1.2737674923343,0.3651205571611866,quin4,91.0
2077,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7310258246852951,-0.07591756349127837,-0.36295607911738126,-1.2543088301887955,-0.47273634422134964,-1.5633248380599656,2.2273758367943084,2.2210521684848223,2.0467728301263897,2.037108103581111,0.26519798277589335,0.26263249669891114,-0.03163334689864052,0.01748465191575328,0.01748465191575328,0.4009655729717612,0.4009656552682986,0.7380431802377613,1.7573548673058519,0.6171629465641879,-0.26399401929379157,quin0,6.0
2078,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0749972356232758,-0.07591756349127837,-0.36295607911738126,0.5617863950109077,-0.47273634422134964,-0.15462836548654726,-0.44805563278493965,-0.45108144108442055,-0.6025621714867143,-0.616804857853455,0.3029747701908157,0.30855119905973316,-0.03163334689864052,0.23527279281504948,0.23527279281505106,0.22675822928134798,0.22675823770976117,0.6266755132380079,0.4003123372680796,-0.02564568094478867,-0.45338524039523176,quin4,97.0
2079,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0124569790890976,-0.07591756349127837,0.15022017502229146,-0.4419126876902285,-0.47273634422134964,-0.517860614659202,0.12492146577367044,0.1477866135266765,0.03682632458369267,0.06157589808541684,-0.20490908948669523,-0.1885393663122982,-0.03163334689864052,-0.2169335817944829,-0.21693358179448133,-0.23987756912015912,-0.23987776770127628,0.263365363107655,0.6233432551672716,1.9098235445840532,1.459867499947345,quin4,86.0
2080,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14453776679320116,-0.07591756349127837,-0.19189732773749035,-1.2120589604174046,-0.47273634422134964,-0.15462836548654726,-0.6611402255306614,-0.6623856008936707,-0.27629835052364116,-0.28163019454317284,-1.3054538077208826,-1.309601589589247,-0.03163334689864052,-0.8468900575317093,-0.8468900575317077,0.10703745626316465,0.10703743742028986,-1.5220791940165463,-1.0728564333223616,0.028008020159026443,-0.4318552171875309,quin3,62.0
2081,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9499167225549192,-0.07591756349127837,3.742453954,1.26585711200487,-0.47273634422134964,1.679850740658642,0.7248216540867949,0.7288460395419849,0.37365370912536144,0.38585635769023613,1.5057826569524222,1.518251439161672,-0.03163334689864052,1.113852727143148,1.1138527271431495,1.506532215566159,1.506532938551519,1.6053462363439455,1.140310940402592,-0.27630582895834765,0.20455767221959695,quin1,34.0
2082,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23070377241186868,-0.07591756349127837,0.8344551805418551,0.25467543878722554,-0.47273634422134964,-0.15462836548654726,0.40937281430273614,0.3968406359199842,0.8649983007387525,0.8492605144871939,0.5141200850221771,0.5140128673454977,-0.03163334689864052,0.8653171164771806,0.8653171164771806,0.10703745626316465,0.10703743742028986,-0.30938551770245754,-0.5547138698592184,1.627054038767226,0.011517294641044762,quin0,20.0
2083,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5121349268156711,-0.07591756349127837,-0.36295607911738126,-0.2530784724030168,-0.47273634422134964,-0.15462836548654726,-0.6796093120518376,-0.7002097022200389,-0.2951016698710098,-0.315801388939419,-0.7664512606681693,-0.7748697116929779,-0.03163334689864052,-0.3396921567955215,-0.3396921567955215,0.10703745626316465,0.10703743742028986,-1.1630235475166681,-1.2693711007510853,1.6071669526438594,-0.006363572091099774,quin4,90.0
2084,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3557842854802253,-0.07591756349127837,-0.36295607911738126,-1.0334566423033211,1.702995510463085,-1.5651522905338493,-0.2101173998690953,-0.23779570514330511,0.2064173292796096,0.1743718614158891,-1.1414290313561635,-1.1583788249801847,-0.03163334689864052,-0.6925438329004604,-0.6925438329004604,0.10703745626316465,0.10703743742028986,-1.4129891658519884,-1.0590862280755047,1.6059240097611949,0.022099848421558148,quin4,84.0
2085,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23070377241186868,-0.07591756349127837,-0.19189732773749035,-1.2320442581686408,-0.47273634422134964,-1.5346727897811392,-0.7619720253277532,-0.791763981046904,-0.38544523381766665,-0.41539550011475446,-1.3237878868338495,-1.3402746172036375,-0.03163334689864052,-0.8641418484796103,-0.8641418484796087,0.10703745626316465,0.10703743742028986,-1.5354593642878087,-1.0728564333223616,1.6604063394533057,0.04910360634337126,quin4,81.0
2086,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0749972356232758,-1.0656877228053778,0.32127892640218236,-0.38711292398047387,-0.47273634422134964,-0.15462836548654726,-0.43724406259728416,-0.42909674326662434,-0.12081321042427264,-0.11374004813296357,-0.46097872723156114,-0.4560317918268454,-0.03163334689864052,-0.11409071441424032,-0.11409071441424032,-1.801819463610825,-1.801820558991247,-0.5916414564193896,-0.47345786566074266,-0.13543896891760054,0.3133025352022718,quin3,79.0
2087,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0749972356232758,-0.07591756349127837,0.15022017502229146,-0.5379109324199254,-0.47273634422134964,-0.6413997664645,0.007709122824409017,0.017146315476827413,0.11934742782559644,0.1375237056821893,-0.6031430848612918,-0.5975977501107925,-0.03163334689864052,-0.4220989740295421,-0.42209897402954055,-0.9341824837321279,-0.9341831632327993,-0.22186738790526941,0.08642895089380936,0.9109117811783992,-1.943335829527126,quin1,40.0
2088,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.48850917773118185,-0.07591756349127837,-0.7050735818771631,-0.33378770975102257,-0.47273634422134964,-0.3787156948621019,0.24210762864830995,0.2509352337970308,-0.3290047307058264,-0.31795795503538443,-0.017004861701568542,-0.009321998042479839,-0.03163334689864052,-0.5165461811966005,-0.5165461811966005,0.3474240661519747,0.3474241682168557,0.6766373893170343,1.0630839264926781,1.841668843182045,0.19178562455333492,quin4,81.0
2089,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9499167225549192,-0.07591756349127837,-0.7050735818771631,-1.0213688400654375,-0.47273634422134964,-1.2635567653998625,-0.5143652103500151,-0.541875944714305,-0.9890277269791223,-0.9941938110775662,-1.0187092795679311,-1.0332293360799771,-0.03163334689864052,-1.301736506560311,-1.3017365065603095,-0.5936693391848055,-0.5936697771751819,-0.05764268619267544,0.6146592896692991,1.8400115860051591,0.24104923697878983,quin2,49.0
2090,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7310258246852951,-0.07591756349127837,-0.19189732773749035,0.04357571518537668,-0.47273634422134964,-0.15462836548654726,-0.4698810717023303,-0.4677522097346653,-0.0735993640188625,-0.07165436808969736,-0.47412784403538827,-0.47003083666768547,-0.03163334689864052,-0.06461760806188234,-0.06461760806188234,0.10703745626316465,0.10703743742028986,-0.9681006623650809,-1.225896311661003,1.9174883590275185,0.5789611266514986,quin4,92.0
2091,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7935660812194735,-0.07591756349127837,-0.02083857635759944,0.29160051203531623,-0.47273634422134964,-0.15462836548654726,-0.1680240006650923,-0.16110768020458888,-0.3035198847060906,-0.29224179917721854,0.23332661539943456,0.24241745182433697,-0.03163334689864052,0.17199748592078923,0.17199748592078923,0.16475683277642642,0.16475677929471305,0.578192218004027,0.5211367868302696,-1.28557544971998,-1.387569298239282,quin4,88.0
2092,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16816351587769038,-0.07591756349127837,-0.36295607911738126,-0.46428668850631233,-0.47273634422134964,-0.15462836548654726,-1.3409442102584344,-1.3384708005481738,-0.9981858940450318,-0.9941938110775662,-1.1393270864236835,-1.137793277231974,-0.03163334689864052,-0.6905657369004701,-0.6905657369004701,0.10703745626316465,0.10703743742028986,-1.4129891658519884,-1.4385175112754804,1.7463765555075734,0.04399478727748875,quin4,98.0
2093,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043083002809333755,-0.07591756349127837,-0.19189732773749035,-1.0118898909611944,-0.47273634422134964,-0.15462836548654726,-1.2105016565343287,-1.2232467936976275,-0.8596273017542784,-0.877135563929658,-1.3833694414229196,-1.3942740955659054,-0.03163334689864052,-0.9202082067634146,-0.9202082067634146,0.10703745626316465,0.10703743742028986,-1.5745167996773097,-1.2693711007510853,1.7366401695930007,0.06041599141930705,quin4,95.0
2094,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.019457253724844553,-0.07591756349127837,-0.19189732773749035,-0.962575561917136,-0.47273634422134964,-0.15462836548654726,-0.903786812839627,-0.9169454689543676,-0.5368852069013847,-0.5472311238212315,-1.181065783861196,-1.186330484247506,-0.03163334689864052,-0.7298417673584252,-0.7298417673584252,0.10703745626316465,0.10703743742028986,-1.4402763436676744,-1.1380290912247693,1.7378831124756653,0.09398823099784749,quin4,93.0
2095,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.11326763852611202,-0.07591756349127837,0.32127892640218236,-0.4675637746854773,-0.47273634422134964,-0.15462836548654726,-0.2826023151270407,-0.2774312512825476,0.1277372665599231,0.1341376036155626,-0.4394159888346239,-0.4337058728158526,-0.03163334689864052,-0.03195408687018496,-0.03195408687018338,0.10703745626316465,0.10703743742028986,-0.945514453157626,-0.8560184413469445,-0.050918852893328904,-1.0259378914731239,quin3,72.0
2096,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1375374921574541,-0.07591756349127837,-0.36295607911738126,-0.6417843618241305,-0.47273634422134964,-0.15462836548654726,-0.7554970870518778,-0.7323633020429796,-0.4642221537499402,-0.4405690049399473,-0.8385759897293587,-0.8258105314329542,-0.03163334689864052,-0.4726161141949478,-0.4726161141949478,-2.081636859691047,-2.0816381073283505,-0.8291727790312002,-0.5987631591074702,-0.031653238211220826,1.448190199223698,quin3,66.0
2097,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23834815159446862,-0.07591756349127837,-0.19189732773749035,-0.7200874811268694,-0.47273634422134964,-0.15462836548654726,-0.7426185819037292,-0.7585162437908838,-0.36571442912472046,-0.37937376862755023,-0.8982246107101354,-0.9030582148931463,-0.03163334689864052,-0.46369009317412513,-0.46369009317412513,0.10703745626316465,0.10703743742028986,-1.2510986611893364,-1.0659408652454192,0.18171862332093364,2.1320421228177246,quin4,88.0
2098,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4572390494640927,-0.07591756349127837,-0.36295607911738126,-0.9196041808787307,-0.47273634422134964,-0.15462836548654726,-0.9829220667777864,-0.96073411068093,-1.1149936131404434,-1.0927645219368578,-1.1883962913681432,-1.1767767606827788,-0.03163334689864052,-1.1188777042074982,-1.1188777042074982,-1.1072232119992536,-1.1072239294294088,-0.41655215738947865,0.10192739739778317,0.013921334154907573,-0.6391273050216342,quin4,99.0
2099,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0749972356232758,-0.07591756349127837,-0.36295607911738126,1.1412076757229315,2.0291810523732448,1.2859847187165208,0.020204791585108028,0.021379176543995005,-0.20092615821169266,-0.2089879788296719,1.0260521447492426,1.0359174102439168,-0.03163334689864052,0.8277059918178205,0.8277059918178205,0.9482086976732824,0.9482091748046585,1.1819603313103995,0.699561181409249,0.015578591331793467,-0.5249087073243285,quin3,72.0
2100,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4266130257438565,-0.07591756349127837,-0.19189732773749035,-0.281092359881395,-0.47273634422134964,-0.15462836548654726,-1.0428071756673953,-1.051724379329322,-0.9951281767747606,-1.0128710465483406,-0.700269067298811,-0.7029067306061099,-0.03163334689864052,-0.5126766080153972,-0.5126766080153972,-1.018524633012136,-1.018525333443316,-0.2879076757314306,-0.16879820758118197,-0.4598470613052313,0.18740663678183767,quin4,95.0
2101,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4572390494640927,-0.07591756349127837,-0.36295607911738126,-1.1500898019963828,-0.47273634422134964,-0.15462836548654726,-0.4052041055600952,-0.4073834684092744,-0.6050395918584627,-0.6218748362438867,-1.0650994091271269,-1.0676054712889997,-0.03163334689864052,-1.0930142772737406,-1.0930142772737406,-0.872209543532645,-0.8722101330849455,-0.24947325292623931,0.46258526655835314,0.0031491625047076833,-0.49717511810657433,quin4,93.0
2102,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16816351587769038,-0.07591756349127837,-0.19189732773749035,-0.6021205847528189,-0.47273634422134964,-0.15462836548654726,-0.7947107132699518,-0.7717400122875654,-0.4188005460741807,-0.3950480029453797,-1.0544971844163582,-1.0417358823866685,-0.03163334689864052,-0.6107412488859367,-0.6107412488859352,0.10703745626316465,0.10703743742028986,-1.3556136337408131,-1.278365377642066,0.5800818172299677,-1.9418761669373183,quin4,97.0
2103,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11326763852611202,-0.07591756349127837,-0.19189732773749035,-0.8080397352022421,-0.47273634422134964,-0.15462836548654726,-1.0504388601118813,-1.051724379329322,-0.6938881203574137,-0.6943361546893027,-1.1348183548244655,-1.1344785846779568,-0.03163334689864052,-0.6863232256554491,-0.6863232256554491,0.10703745626316465,0.10703743742028986,-1.4085544745273588,-1.2009317221163853,0.5666166026672546,-2.072151053128731,quin4,85.0
2104,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11326763852611202,-0.07591756349127837,-0.19189732773749035,-0.975667972988758,-0.47273634422134964,-0.15462836548654726,-0.8213495356603013,-0.8188222520483908,-0.44819857059141177,-0.44518262227464683,-1.1473530982049047,-1.1458921340861994,-0.03163334689864052,-0.6981179821850553,-0.6981179821850553,0.10703745626316465,0.10703743742028986,-1.4174554210814918,-1.101150325417362,0.5543943309872059,-2.0717861374805016,quin3,74.0
2105,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11326763852611202,-0.07591756349127837,-0.19189732773749035,-1.0042706741344294,-0.47273634422134964,-0.15462836548654726,-1.0051397280255312,-0.9980763398847016,-0.6426009391008712,-0.6320561995010023,-1.268888235694912,-1.263920643589973,-0.03163334689864052,-0.8124818778744397,-0.8124818778744397,0.10703745626316465,0.10703743742028986,-1.4986911622993901,-1.1847228798840652,0.5485939308679582,-2.080544113023496,quin4,86.0
2106,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14453776679320116,-0.07591756349127837,-0.19189732773749035,-0.5623630956794179,-0.47273634422134964,-0.15462836548654726,-1.1206630513098959,-1.1231959576032695,-0.7654396348282025,-0.7669724005584101,-0.9709009667092205,-0.9715273675391974,-0.03163334689864052,-0.5320780098597426,-0.5320780098597426,0.10703745626316465,0.10703743742028986,-1.299323428449017,-1.234399087944326,0.5415505878658987,-2.0980600641074107,quin4,89.0
2107,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08199751025902285,-0.07591756349127837,-0.19189732773749035,-0.08273129680351066,-0.47273634422134964,-0.05563378437356828,-0.7881138361344951,-0.7651156996560985,-0.4098473587622414,-0.38607522372554526,-0.40223338812725185,-0.3859647589687177,-0.03163334689864052,0.0030344938448802947,0.0030344938448802947,0.10703745626316465,0.10703743742028986,-0.9206594730020414,-1.0868747636824632,0.5494225594564011,-2.0487964516819557,quin3,72.0
2108,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11326763852611202,-0.07591756349127837,-0.19189732773749035,-1.0809083297839672,-0.47273634422134964,-0.15462836548654726,-0.7490459975897891,-0.7258853833955712,-0.3700810649780951,-0.3440325357398487,-0.648881511270683,-0.6339238512758947,-0.03163334689864052,-0.22905968393383394,-0.22905968393383236,0.10703745626316465,0.10703743742028986,-1.0844828979608148,-0.6178795086977968,0.5398933306888656,-2.0177786216363565,quin3,69.0
2109,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.050727381991933704,-0.07591756349127837,-0.02083857635759944,-0.8803463708854184,-0.47273634422134964,-0.15462836548654726,-0.7045416734046231,-0.7130006889589392,-0.3204710656679022,-0.3309498189211581,-1.004923546013583,-1.0095380573876265,-0.03163334689864052,-0.5640929513765118,-0.5640929513765118,0.10703745626316465,0.10703743742028986,-1.3220068455650071,-1.0455555168388466,0.5394790163946441,-1.9798273942868374,quin3,76.0
2110,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.050727381991933704,-0.07591756349127837,-0.02083857635759944,-0.4776252328638091,-0.47273634422134964,-0.15462836548654726,-1.0276428488275144,-1.0208682734231844,-0.6680684006280032,-0.6603440644836448,-0.8532661361845523,-0.8483030376663757,-0.03163334689864052,-0.42138444547866816,-0.42138444547866816,0.10703745626316465,0.10703743742028986,-1.2208919958825106,-1.192785089710184,0.5589517882237893,-2.041133223083132,quin3,78.0
