,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,DataYear_2015,DataYear_2016,Electricity(kBtu),Electricity(kWh),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,NaturalGas(kBtu),NaturalGas(therms),NumberofBuildings,NumberofFloors,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_SPS-District K-12,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,PropertyGFABuilding(s),PropertyGFAParking,PropertyGFATotal,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SteamUse(kBtu),YearBuilt
1640,0,0,1,0,0,0,0,0.0,1.0,0.4616449011205106,0.46164489562617256,-0.22020424477359196,-0.5898759694247413,-1.5948654212160838,1.7849980383904835,-0.42371206674794115,-0.42371207293723284,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.026346202325236,-0.2892040166078615,0.8184427309943964,-0.4390617497812828,-0.42700009411283,0.23652379121739187,0.27450936161666856,-0.25475936134266014,-0.21634509206032843,-0.15936900418133562,-0.18678045023321763
1641,0,0,0,0,1,0,0,0.0,1.0,0.3793941936493954,0.37939415832936435,2.248523583329336,4.812836094206743,-1.6275082245668702,1.8406300823782082,3.2644905668363506,3.2644907258374647,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,-0.44680621086180383,-0.2892040166078615,-0.4536574008346425,4.833465692074258,4.8782196670732985,1.0979627951520792,1.1164640493604536,3.711346235180351,3.767577747874969,-0.15936900418133562,-0.12463172217788776
1642,0,0,1,0,0,0,0,0.0,1.0,-0.3781526527539029,-0.37815263149882156,-0.5384801692225251,-0.6322169730582169,-1.6281319724016483,2.143474719183277,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5482152246613222,-0.2892040166078615,-0.5412263574940112,-0.4075054549589384,-0.4012715798448227,-0.4632178599463493,-0.4640858434829827,-0.18564785900024008,-0.15163838685989545,-0.15936900418133562,-0.03140863009489295
1643,0,0,1,0,0,0,0,0.0,1.0,-0.384829699088541,-0.3848296322060114,-0.5403298140697315,-0.6491533745116072,2.111860044627659,-0.738338844187681,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.531481729342515,-0.2892040166078615,-0.5267766091784493,-0.49428524027813936,-0.4913213306413861,-0.468538496774319,-0.46968376222242286,-0.3015767623150646,-0.2765892507373465,-0.15936900418133562,0.465781194347746
1644,0,0,0,0,1,0,0,0.0,1.0,-0.4816879740445007,-0.48168802159726953,-0.20965441860804399,0.7142269424863065,-1.8013259545109988,-1.515345339348176,-0.015422811737310596,-0.015422788156409184,-0.048725052772766404,-0.3945702092356168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5236958058178147,-0.2892040166078615,-0.5200532896810766,-0.20501944024597213,-0.09252940862873499,-0.4125671372112008,-0.3952480015697578,-0.6471340204327254,-0.6045851497821112,-0.15936900418133562,-0.2489291782885475
1645,0,0,1,0,0,0,0,0.0,1.0,-0.46127331930433274,-0.46127327778732435,-0.5618404985890955,-0.7168989803251681,0.33875286644085717,-2.33398376146726,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5968700463915086,-0.2892040166078615,-0.5832408867328335,-0.7888104896186401,-0.7923449671307425,-0.529453813787414,-0.5326042791036286,-0.692836737515945,-0.6837950227162968,-0.15936900418133562,-0.6839702746758566
1646,0,0,0,0,1,0,0,0.0,1.0,-0.5077357921631436,-0.5077358154947476,-0.2589097758355048,1.1545733802744524,0.3013279963571154,-2.318141523775183,-0.07649220987780705,-0.07649221674235487,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,-0.6171460889120599,-0.2892040166078615,-0.5992823457062196,-0.08668341059446585,0.05669605285496093,-0.45063376004651445,-0.43692310892578634,-0.6805750454118539,-0.6257820945164891,-0.15936900418133562,-0.15570608620555268
1647,0,0,0,1,0,0,0,0.0,1.0,-0.35215409042069573,-0.35215410583594126,-0.41818474878939405,-0.4374483563442292,-0.026347532820009963,-1.0013936746971013,-0.37805083650856125,-0.3780508324804653,-0.048725052772766404,0.0018954533670245434,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.31108537131964803,-0.2892040166078615,-0.3364594134926474,-0.5836946749109015,-0.5942353877134153,-0.40048793544923755,-0.40095785910962634,-0.560187321488616,-0.5711161822221975,-0.15936900418133562,1.025119746845715
1648,0,0,0,1,0,0,0,0.0,1.0,-0.32636970583036545,-0.3263697127369809,-0.4442852927444185,-0.4035755534374488,-0.03092168360799002,0.2556694649375085,-0.4274008078838811,-0.4274008141329331,-0.048725052772766404,0.3983611159696659,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5212381036941115,0.07245662508060605,-0.43817967271923575,-0.12086935446740271,-0.1285492696856476,-0.39234471780373353,-0.39445553856233906,0.03729230752728285,0.04805971707839014,-0.15936900418133562,0.6522273785137357
1649,0,0,0,0,1,0,0,0.0,1.0,-0.3393030861530069,-0.33930314574181,-0.3892754848812043,-0.2342115389035465,-0.5087125250095901,1.214309057354757,-0.34056945705092256,-0.340569463993401,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.42693338509592266,-0.2892040166078615,-0.4364967703049735,0.044801066796096675,0.07213312205113856,-0.380826963244793,-0.37792688222096654,0.12200955408722929,0.13396336701320108,-0.15936900418133562,0.030740097960436925
1650,0,0,1,0,0,0,0,0.0,1.0,-0.061678796208903736,-0.061678719160097484,0.03319709929369251,-0.02250652073616862,-0.515157919301905,1.1767297958540097,0.1691580251886329,0.16915804734416268,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0.09549152297265581,-0.2892040166078615,0.014628848793091615,-0.13401780220645895,-0.1645692287681996,-0.03148443366380189,-0.036887726380084765,-0.14886278279943707,-0.15833224954107777,-0.15936900418133562,0.962971018790385
1651,0,0,0,0,1,0,0,0.0,1.0,-0.24624752768021294,-0.24624749728494572,-0.5013502615489732,-0.3612345498039732,-0.5284645397760422,1.2087826953695995,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,-0.6069696660561015,-0.2892040166078615,-0.5919621347121627,0.8074110356613593,0.7024817216173177,-0.35810723222744867,-0.37208435032931597,1.429553665326878,1.348886992076236,-0.15936900418133562,0.8697479267073902
1652,0,0,0,0,1,0,0,0.0,1.0,0.49803575479048934,0.4980357686567144,-0.2920663723557983,0.3416261105117213,-0.5550777807244645,1.2017826368550315,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,-0.5164379042337538,-0.2892040166078615,-0.5137859289658931,3.8815181572869615,3.851651711077475,0.23498613035472918,0.23061528485072666,5.521620659370842,5.51354188198263,-0.15936900418133562,0.31040937420942133
1653,0,0,0,0,1,0,0,0.0,1.0,-0.20884710025633998,-0.20884708269206387,-0.49086894074813664,-0.35276634907727805,-0.5550777807244645,1.2017826368550315,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,-0.5856471800531922,-0.2892040166078615,-0.5735496900713923,0.8573751773040231,0.8439885500913579,-0.3283041576960944,-0.331953825899411,1.496435715285135,1.5418914051407058,-0.15936900418133562,0.31040937420942133
1654,0,0,0,1,0,0,0,0.0,1.0,-0.20481729761756245,-0.20481728314382738,-0.48970434954804365,-0.6830261774183876,1.0810127897671722,0.6414095315251771,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.0018954533670245434,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.03573632987460513,-0.2892040166078615,-0.09868934382045659,-0.6468072640296528,-0.6611295345870698,-0.3250929828688504,-0.3234549869371339,-0.5055670486861237,-0.5052938623967569,-0.15936900418133562,0.5590042864307408
1655,0,0,0,0,0,0,1,0.0,1.0,-0.35576148223747883,-0.35576143545427874,1.174427970020076,1.0275503693740258,1.0560628763779618,-1.6947678918115996,1.9807332611994786,1.9807332728547076,-0.048725052772766404,-0.3945702092356168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.3138621968232519,-0.2892040166078615,0.20319682078722195,0.01324487269086169,0.12359015058715318,0.189487217784531,0.27104596053358804,-0.5613020903180044,-0.5209127308823269,-0.15936900418133562,-1.2122344631461606
1656,0,0,0,0,1,0,0,0.0,1.0,-0.4725055067065495,-0.4725054716153135,-0.36536711259694304,0.28234870542485563,1.0556470444881587,-1.7636632045634935,-0.24970364656972147,-0.24970363206166807,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,-0.5789365012076121,-0.2892040166078615,-0.5677548684577506,-0.29968822373292714,-0.21088053489694186,-0.46413332882859965,-0.4554422703059023,-0.5724490986443805,-0.5320690534022982,-0.15936900418133562,-1.3054575552291554
1657,0,0,0,0,1,0,0,0.0,1.0,-0.4947905225129831,-0.4947905023341394,-0.23102809239798527,0.3839671141451969,1.058142035827124,-1.8609271755082366,-0.041650568967376726,-0.041650587922269514,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,-0.46741826734458014,-0.2892040166078615,-0.4714563736593764,-0.4285430518099284,-0.33695029417480443,-0.4296000370803974,-0.41329081763630765,-0.8232567435177423,-0.7998207513760192,-0.15936900418133562,-1.2743831912014905
1658,0,0,1,0,0,0,0,0.0,1.0,-0.38921431322999095,-0.389214396668643,-0.526354719668616,-0.6830261774183876,1.0560628763779618,-1.943454181158877,-0.5226548740609616,-0.522654876667423,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.3622938991627448,-0.2892040166078615,-0.38067912520533054,-0.6362884658671266,-0.6585566733834336,-0.4663642973022992,-0.47075012527478416,-0.5189434246793996,-0.5309533530967336,-0.15936900418133562,0.5590042864307408
1659,0,0,1,0,0,0,0,0.0,1.0,-0.44793043657243165,-0.4479303552267044,-0.5580727035299712,-0.6830261774183876,1.5143096189582328,0.24424831683366258,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.6159844406426533,-0.2892040166078615,-0.5992823457062196,-0.6389181654077581,-0.6559838121797975,-0.518821282615255,-0.5237973969441851,-0.4933052715303591,-0.500831316319595,-0.15936900418133562,0.7765248346243954
1660,0,0,0,0,1,0,0,0.0,1.0,-0.3973051704541672,-0.3973052445735014,-0.3913306458225448,-0.3697027505306683,-1.092124666425273,-0.07112274047165487,-0.3195145534488621,-0.31951457372819536,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,-0.3203977582727421,-0.2892040166078615,-0.3445008683785309,-0.631029116749965,-0.5993811101206877,-0.4217549349403614,-0.411493111687698,-0.6828044555488555,-0.6904887991591061,-0.15936900418133562,-0.9014908228695111
1661,0,0,0,0,1,0,0,0.0,1.0,-0.43345161351986367,-0.4334516326909073,-0.28918914703792165,0.8243135519333429,-1.144935316432167,-0.008859062101845568,-0.1532013319323331,-0.15320132636166603,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,-0.6002493868116006,-0.2892040166078615,-0.5861590229388448,0.29199192452460426,0.3860209176488592,-0.40875809030815324,-0.40047214955471505,-0.031819195372487445,-0.0010280328402837325,-0.15936900418133562,-0.497524090509867
1662,0,0,0,0,1,0,0,0.0,1.0,-0.5075149903663632,-0.5075150184531955,-0.5646492185422608,-0.7423035825052534,-1.1068866985137946,-0.1444391428128266,-0.5387512479725499,-0.5387512522668159,-0.048725052772766404,-0.7910358718382582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.6171460889120599,-0.2892040166078615,-0.5992823457062196,-1.0570388185252744,-1.1268156403937932,-0.5396301881536203,-0.5552592706809208,-1.1063907719511494,-1.205910897462076,-0.15936900418133562,-0.5596728185651969
1663,0,0,0,0,1,0,0,0.0,1.0,-0.29550008601264754,-0.2955000696647792,-0.5151883452206659,-0.5814077686980462,-1.0836001126839436,-0.10464933651717845,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,-0.48924957449028733,-0.2892040166078615,-0.49030819676298376,-0.1839818433949821,-0.23918186122712315,-0.39735488884424264,-0.4074521508514294,0.11197731459024156,0.06925683250450267,-0.15936900418133562,-0.18678045023321763
1664,0,0,0,1,0,0,0,0.0,1.0,0.30224027103811485,0.3022402976216666,2.3116170242284895,0.6718859388528309,1.054815380708553,-2.33398376146726,3.3900073883940958,3.390007212864698,-0.048725052772766404,0.3983611159696659,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.4845156404174655,-0.2892040166078615,1.214082311379865,0.07109796227420918,0.10558017104587718,1.0680284185131297,1.1455784886590539,-0.26256223317274807,-0.23307957584028527,-0.15936900418133562,-0.06248299412255788
1665,0,1,0,0,0,0,0,0.0,1.0,-0.18774592177572108,-0.18774586148920072,1.2227927575062891,1.3662783984418303,-0.2862424639565971,0.30945938826229247,1.9823487682663137,1.9823489905021394,-3.445944009985104,0.993059609873628,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.16592004945502514,-0.2892040166078615,0.07544546017746426,0.4629217451323355,0.4014581831536007,0.323779041040972,0.3028998813464052,-0.10315997954984327,-0.13713521890301628,-0.15936900418133562,-0.3110779063438774
1666,0,0,0,0,1,0,0,0.0,1.0,-0.5026624462632748,-0.5026625249092316,-0.4829908238063313,-0.31889354617049764,-0.5773247868297342,0.5581456776100934,-0.41132705107122847,-0.411327057598376,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,-0.5810197877734073,-0.2892040166078615,-0.5695538331074791,-0.7940698387358016,-0.7563250569323677,-0.528786357177589,-0.5268305975366931,-0.9559061595450713,-0.9548936513612295,-0.15936900418133562,-1.2433088271738255
1667,0,0,1,0,0,0,0,0.0,1.0,-0.476681717921346,-0.4766817809941103,-0.459836010533895,-0.2850207432637172,-0.12593927043158099,1.0127810569507028,-0.38782842377940224,-0.38782842362537684,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.6107234220341012,-0.0248759530203755,-0.5369154744624034,1.5752805053768704,1.4974928510915146,-0.2799829011630851,-0.2907248149009875,0.2524295169501045,0.22098271613794435,-0.15936900418133562,-1.3676062832844853
1668,0,0,1,0,0,0,0,0.0,1.0,-0.3923376395692171,-0.3923377185989455,-0.5424534803757833,-0.5983441701514364,-0.11512764129626138,1.0102020880243658,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.6113954499585513,-0.2892040166078615,-0.5957838983228765,-0.05512711577212145,-0.035926657428163034,-0.47452146399917705,-0.47608172488685674,0.2825264059902951,0.34481796527882463,-0.15936900418133562,0.2482606461540915
1669,0,0,1,0,0,0,0,0.0,1.0,-0.47934339865776526,-0.47934340222240107,-0.4642203538754214,-0.25114794035693666,-1.1104212695773412,0.9483068337865164,-0.3931795216871154,-0.39317952792025934,-3.445944009985104,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5693361022868965,-0.2892040166078615,-0.5594647087815819,-0.659955711768709,-0.6739937917210734,-0.505643041101506,-0.50979486988204,-0.783127530486241,-0.7942425901160335,-0.15936900418133562,-1.39868064731215
1670,0,1,0,0,0,0,0,0.0,1.0,-0.16507297419709802,-0.16507305504471237,-0.09018106255144927,-0.0055701192827783755,-0.7756765982732704,0.699988968571199,0.029591138670624077,0.029591171489122554,-0.048725052772766404,1.9842237663802316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.10104784373223306,-0.2892040166078615,-0.15508730009743138,-0.21290848864079648,-0.20316200017021055,-0.14895402240909,-0.13760252215657065,-0.23803884885309592,-0.20518876954035717,-0.15936900418133562,0.030740097960436925
1671,0,0,1,0,0,0,0,0.0,1.0,-0.06525918226746523,-0.06525924598795786,-0.1869106375238757,-0.47132115925100965,1.0377662732260415,2.5292147857709453,-0.15509147520053004,-0.15509147493780792,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.5023756300304225,-0.2892040166078615,0.365982396188468,-0.4679883448000269,-0.47845712264884466,-0.11583347603438279,-0.10955090427816037,-0.415276213245726,-0.3881524759370589,-0.15936900418133562,0.061814461988101865
1672,0,0,1,0,0,0,0,0.0,1.0,-0.0342886730133723,-0.03428873025159566,-0.4417505942500985,-0.6830261774183876,1.2038911132084464,2.5292147857709453,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.34827962695401715,-0.2892040166078615,0.23291704322628626,-0.49165554073750783,-0.4887484694377499,-0.18920470802382303,-0.17717020078052814,-0.29711794192959146,-0.26989547418297405,-0.15936900418133562,0.21718628212642654
1673,0,0,1,0,0,0,0,0.0,1.0,-0.29742768569854006,-0.29742773359989183,-0.5154623666795114,-0.6745579766916925,1.3602439037804084,-0.6801278312736191,-0.544731855133973,-0.54473185908765,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.2897916865135009,-0.2892040166078615,-0.3180718393309055,-0.4180242533844334,-0.43729144090173533,-0.3987714831069888,-0.40166907193262036,-0.20236837148980433,-0.20072622379788504,-0.15936900418133562,1.1183428389287098
1674,0,0,0,1,0,0,0,0.0,1.0,-0.36822914061644973,-0.3682291699455918,-0.5356714492693597,-0.6914943781450826,-1.225606703057187,-1.3484492073870957,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.20012828466834523,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.41390564376051164,-0.2892040166078615,-0.4252470236244128,-0.6625853613452392,-0.6739937917210734,-0.4553101943230138,-0.45707957438981334,-0.5267462965094876,-0.5231439613595374,-0.15936900418133562,0.99404538281805
1675,0,0,0,1,0,0,0,0.0,1.0,-0.18578095563191188,-0.18578092718733005,-0.03818549073553443,-0.2342115389035465,-1.359296655633781,-1.9125065540396904,0.11520547417990021,0.11520547445976605,-0.048725052772766404,0.3983611159696659,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.005247773117929586,0.772243650484882,0.17076571613405048,0.08424641001326544,0.02324890557729791,-0.14393737170008342,-0.15897400798772457,0.014998290874530546,-0.02780322473833085,-0.15936900418133562,1.3669377511500291
1676,0,0,0,1,0,0,0,0.0,1.0,-0.17688604017238316,-0.1768860951876103,0.002712211997141641,-0.3697027505306683,-1.3586729077991504,-1.8907695302299727,0.17198516255559415,0.17198518475692567,-0.048725052772766404,0.3983611159696659,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.6929723498033885,-0.2892040166078615,0.5305669362394426,-0.3259851192110396,-0.32665884910297477,-0.12257859100374054,-0.11268386361486685,-0.4052439737487383,-0.40154002882267753,-0.15936900418133562,1.1804915669840395
1677,0,0,0,1,0,0,0,0.0,1.0,0.16817077881336936,0.16817071133578354,-0.3848226361749665,-0.6745579766916925,-1.356177916460185,-1.81266361416861,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.0018954533670245434,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0.7610775797469447,-0.2892040166078615,0.5893773289821825,-0.24709443277670212,-0.2520461183611268,-0.02787185775360375,-0.01802739876008078,0.0261452992009067,0.0514066484189813,-0.15936900418133562,0.6522273785137357
1678,1,0,0,0,0,0,0,0.0,1.0,-0.3445710773291143,-0.34457108933014136,-0.0457895862184943,0.612608533765965,-0.368993010030632,0.3573545254699589,-0.2591349768259042,-0.2591349698481277,-0.048725052772766404,-0.19633737793429615,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.3679197329302841,-0.2892040166078615,-0.3855371587755653,-0.03145986987053897,0.041258885375858895,-0.2903480698846146,-0.27128216664520466,-0.21017132859450594,-0.19068551567979478,1.0809719046083872,-1.46082937536748
1679,0,0,0,1,0,0,0,0.0,1.0,-0.30953560699629495,-0.30953553199806394,-0.37413579927999585,-0.3358299476238879,-0.11783054858005435,0.2530904960111714,-0.3305538517389012,-0.33055383277870637,-0.048725052772766404,0.0018954533670245434,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.3121414152009267,-0.2892040166078615,-0.33737133105702594,-0.4101352047266403,-0.393552946835167,-0.35458889066067356,-0.3475999108214017,-0.36957349605103645,-0.3502209622999833,-0.15936900418133562,0.2482606461540915
1680,0,1,0,0,0,0,0,0.0,1.0,-0.3268648113977614,-0.3268647856021085,-0.5240255372684302,-0.6914943781450826,-0.02406045742601993,-1.047078267110914,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,1.1912924411749486,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.30807084605854335,-0.2892040166078615,-0.3338563033543305,-0.5468790312343644,-0.5196227061130296,-0.4223483744492033,-0.41472216786359845,-0.37403231643650964,-0.31228944866290764,-0.15936900418133562,-0.21785481426088257
1681,0,0,1,0,0,0,0,0.0,1.0,-0.3639936526115945,-0.363993586569445,-0.5345068580692668,-0.7084307795984729,0.04392805655934588,-0.7604442921293587,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.34561800623746186,-0.2892040166078615,-0.36627911784782574,-0.6731041595077654,-0.684285187651441,-0.45193497222269957,-0.4532302100480538,-0.5412374413321519,-0.5365315143567193,-0.15936900418133562,-0.21785481426088257
1682,0,0,1,0,0,0,0,0.0,1.0,-0.46383580907973676,-0.46383574231536007,-0.5625255522362089,-0.7168989803251681,1.678771131381426,-0.290703523362163,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.6090817538186589,-0.2892040166078615,-0.5937859698409198,-0.659955711768709,-0.6817123264478048,-0.53149574259197,-0.5369648079631414,-0.5234022450648728,-0.5354158990623324,-0.15936900418133562,0.4347068303200811
1683,0,0,1,0,0,0,0,0.0,1.0,-0.4069598139421563,-0.40695981792482566,-0.5465638022584643,-0.6830261774183876,1.7937486489162966,-0.7563916266730878,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5205660757696614,-0.2892040166078615,-0.5173506976266457,-0.4574695966016022,-0.4836027959146548,-0.4861732698723209,-0.49179850145052273,-0.2525299086240868,-0.26431731348080456,-0.15936900418133562,0.49685555837541096
1684,0,0,1,0,0,0,0,0.0,1.0,-0.4329765499617139,-0.4329765441602154,-0.5538938762825788,-0.7084307795984729,1.782105356001519,-0.7534442336147908,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5398628776002997,-0.2892040166078615,-0.5340139185757444,-0.5389899825765713,-0.5582154775150405,-0.5069051384119831,-0.5117001518710732,-0.3617706243324186,-0.3647242156027296,-0.15936900418133562,0.9008222907350552
1685,0,0,0,0,1,0,0,0.0,1.0,-0.5077357921631436,-0.5077358154947476,-0.3842745932572757,0.28234870542485563,1.7361559321764475,-0.7541810818792342,-0.2588608791268978,-0.25886088054531775,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,-0.5999037724504548,-0.2892040166078615,-0.5858605771905027,-0.5416196821172028,-0.49903991425229466,-0.5026117743546858,-0.5003777943520525,-0.9313827327553174,-0.9325810063212869,-0.15936900418133562,-0.5907471825928617
1686,0,0,0,1,0,0,0,0.0,1.0,-0.014171081613641917,-0.01417102657929467,-0.1009364048111312,-0.2850207432637172,-0.1980861033151239,0.9877282159496811,-0.04916159982344823,-0.04916159154410515,-0.048725052772766404,0.3983611159696659,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.24443211182863697,-0.2892040166078615,0.14324238600917083,-0.11298030607257836,-0.16971495143275692,-0.048498994210149186,-0.06539582498021801,-0.031819195372487445,-0.07465983064129349,-0.15936900418133562,1.025119746845715
1687,0,0,0,1,0,0,0,0.0,1.0,-0.42135592124469967,-0.4213559588899634,-0.550605618776434,-0.6999625788717778,0.0401855695509717,0.3135120537185634,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.0018954533670245434,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5175227493117946,-0.2892040166078615,-0.5147227170093002,-0.57843532579374,-0.5865168529866841,-0.49764507461497126,-0.5008031717467448,-0.41416152935654105,-0.4037713444226289,-0.15936900418133562,-0.12463172217788776
